observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000058,moving_calib_camera,58,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000058.png,18,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.5488778390049647,2.451580453595454,0.04244469572214529,0.4419822506328672,0.3692383561543321,0.6988314121882678,2.269432639075976,2.4031285462121974,820.2509613037109,1481.0429382324219,1080,1920,13968.837492641062,0.0067365149945221164,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,754.8593139648438,1415.9468994140625,863.2489624023438,1421.842529296875,890.68994140625,1546.0921630859375,772.2056274414062,1540.2901611328125,0.5715920293203673,0.8207627546692233,0.39232951250044285,0.48101673832646125,0.2938472603725285,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000059.png,4,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.9525865165190945,2.4171176451394776,0.07072409180869832,0.14632907855339075,0.1713757149565214,-0.07282726212361548,4.235440349379643,4.239531624948496,612.8292846679688,931.2200775146484,1080,1920,3272.0266292821616,0.0015779449408189438,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,581.5803833007812,903.5478515625,643.0950927734375,909.4368896484375,648.846435546875,959.1314086914062,577.7952270507812,952.76416015625,0.45261111547614385,0.3972335510526451,0.3386860958705909,0.8651309543185763,0.19085675430193244,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000059.png,5,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.683955014995783,2.2613418144739357,0.0907386059348759,0.084482482093035,0.27355441780083883,-0.9734136914472084,5.989237170441566,6.073987826625448,622.0342102050781,686.9484100341797,1080,1920,1164.9744337797165,0.0005618125162903725,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,599.360107421875,672.3087768554688,644.8988037109375,677.028564453125,646.5687255859375,701.4722900390625,597.3092041015625,696.9840087890625,0.45671562296859886,0.237025845909338,0.593840091388964,0.848084795916522,0.14136298004870002,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000059.png,18,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.2149969033070518,2.4126990180784857,0.12173728283277678,0.492520498005955,0.42448431772640527,0.7715253338695298,1.9774097591449324,2.164621822018747,909.0670471191406,1622.0146179199219,1080,1920,18611.296185553074,0.008975355027755148,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,835.8466186523438,1539.6639404296875,955.4570922851562,1553.4339599609375,988.5233764648438,1704.8651123046875,856.4411010742188,1690.095458984375,0.6093016247694824,0.9473835035377779,0.45146789980020846,0.3165425053349248,0.3159935234732373,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000060,moving_calib_camera,60,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000060.png,5,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8009587311799263,2.2559255162025353,0.17257781499310285,0.10047539674403821,0.6106379044468856,-0.8213065098842167,5.862732383284174,5.95139093250766,720.3865356445312,724.5020904541016,1080,1920,1236.0824437439442,0.0005961045735647879,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,697.522216796875,707.4703369140625,744.0,716.0,744.96142578125,740.5441284179688,695.0625,733.993896484375,0.4118147362084044,0.2441525288758623,0.5552598083937406,0.6659508599175348,0.14385610156430345,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000060,moving_calib_camera,60,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000060.png,20,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6880515755187944,-0.5731037877171894,1.9933818737533013,1.238983118326516,-1.334944608837213,-0.5556810573298916,4.67759693350951,4.895995467575147,63.723127365112305,759.1353149414062,1080,1920,1849.4829278048128,0.0008919188502145123,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,75.0,777.0,20.754493713378906,772.5676879882812,53.41826629638672,739.9544677734375,105.7197494506836,747.0191040039062,0.3377415528773429,0.2986501046734309,0.5923989613247846,0.11800579141687464,0.16960664327160196,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000061.png,3,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6197238616270362,0.4899009608468963,-2.5908253087833018,1.3659117117865835,-1.5009091557581618,-1.4982094395173553,6.8063671006275035,7.129094818208132,173.25,588.5,1080,1920,682.5,0.00032913773148148147,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,181.0,599.0,143.0,593.0,167.0,578.0,202.0,584.0,0.3342535295147749,0.1814215344112935,0.6173891881764867,0.32083333333333336,0.12301492630644781,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000061.png,4,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9094914821609628,2.3447837750744966,0.22145741693078527,0.13237936566907918,0.5243710924013002,0.24219722498426133,3.4789692640779717,3.52659207716677,798.604736328125,1077.0328063964844,1080,1920,4945.632478166372,0.002385046526893505,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,760.0,1039.0,838.0,1054.0,839.9843139648438,1116.595458984375,756.4346313476562,1098.5357666015625,0.47876978707867346,0.48836938140033975,0.5236996390621783,0.5211023401331019,0.22091674773263598,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000061.png,5,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,2.322969249419101,2.315695506925086,0.1898302646409216,0.13907103083485564,0.9120546744465869,-0.6460980378962737,5.660158176132505,5.769460718524127,816.5620269775391,767.8218841552734,1080,1920,1463.3625744041055,0.0007057111180575355,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,793.9778442382812,748.6483154296875,838.2388916015625,757.2241821289062,844.3117065429688,787.3783569335938,789.7196655273438,778.0366821289062,0.3088834435252521,0.2656522384730713,0.30093567678208677,0.48784809818974245,0.14772225463449018,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000061.png,20,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7694143417636509,-0.607937032236004,2.0799906483116715,1.2307493781243721,-1.1072201138652351,-0.49731598554517764,4.6243449169379724,4.78098582729928,141.64137649536133,778.2710113525391,1080,1920,2027.950114170555,0.0009779852016640407,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,152.0,798.0,98.95622253417969,790.7010498046875,130.5822296142578,756.573486328125,185.0270538330078,767.8095092773438,0.36439650197231366,0.31272754942026465,0.5651587513432593,0.2622988453617802,0.17298087728873968,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000062.png,3,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.41510132007625067,0.5539034615150171,-2.577071358167507,1.3702444201995354,-1.1715963456874088,-1.4467552024519226,6.887130608313413,7.134304915618429,258.5,605.75,1080,1920,687.0,0.00033130787037037037,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,266.0,617.0,229.0,609.0,252.0,595.0,287.0,602.0,0.39284076629235015,0.18201864475112717,0.7066631808004507,0.4787037037037037,0.12293613411023364,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000062.png,4,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9186688373929519,2.306586443336148,0.3024684669871392,0.16798697883173908,0.6601821409659846,0.3789964977023958,3.0847498895334557,3.1772882597425403,906.4846343994141,1167.41650390625,1080,1920,6300.311009325087,0.003038344429651373,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,863.4199829101562,1120.563232421875,949.961181640625,1144.304931640625,952.9095458984375,1215.703125,859.6478271484375,1189.0947265625,0.465047048865521,0.5512117950163415,0.5211946848309579,0.32132475111219616,0.23938975187257802,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000062.png,5,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.1127679174195577,2.250175914798284,0.28378301952431756,0.0882961015978775,1.0923604359469952,-0.40962644863706243,4.906285193506452,5.043082346092117,920.9564056396484,819.1423797607422,1080,1920,1870.7383764181286,0.0009021693559115204,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,893.7714233398438,796.5252685546875,948.5013427734375,809.4375,951.1422119140625,842.0872802734375,890.41064453125,828.5194702148438,0.33759124426665893,0.3003613417055398,0.47331275326319616,0.2945251747413918,0.1654784665720583,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
