observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0140.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17693238903462472,-2.2161580443560243,-0.31610050098175374,1.7918189252316048,0.8558711281429601,-0.3445149348102097,1.7881454292543693,2.012130712567968,1086.25,180.5,1280,720,5320.5,0.005773111979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,131.0,1123.0,141.0,1107.0,234.0,1051.0,216.0,0.6923008021375422,0.7598099748731039,0.8496664798393788,0.5013888888888889,0.3319909045870914,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0145.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08417356859917106,-2.2600743628146716,-0.3400749253386821,1.6095196036005515,0.7974703648413951,-0.286433152303624,1.3799522325998992,1.6193427981117232,1180.0,166.25,1280,720,11512.0,0.012491319444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,100.0,1243.0,118.0,1212.0,238.0,1121.0,209.0,0.7704415322975229,1.0,0.9223615378228328,0.2777777777777778,0.3817751539511733,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0144.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17003621653340273,-2.295472288629952,-0.3356416091618125,1.5884720184604135,0.7099381881974643,-0.3415618492915353,1.5260024805902266,1.7173701693927481,1074.5,151.25,1280,720,8521.0,0.009245876736111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,92.0,1125.0,106.0,1102.0,215.0,1027.0,192.0,0.7618523120165627,0.9615548209078415,0.8546743988513551,0.4201388888888889,0.36800286220241774,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0139.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23294143496399766,-2.136038353493184,-0.31682495078391726,1.915271227395579,1.0259641977175635,-0.2882074323238775,1.746541921384289,2.0459899174232725,1187.5,206.25,1280,720,5693.5,0.006177842881944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,155.0,1227.0,167.0,1208.0,261.0,1150.0,242.0,0.6419365180219829,0.7859925497067033,0.8110685322447618,0.2569444444444444,0.3283004957698418,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0143.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.34851913904023535,-2.3106053168977456,-0.3226263735347307,1.5591155332503732,0.6189289416018855,-0.39545629457129405,1.6773937111980297,1.8311494690590355,984.5,140.25,1280,720,6424.5,0.006971028645833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,87.0,1025.0,98.0,1009.0,198.0,946.0,178.0,0.669675006899203,0.83492686181685,0.7415541767629027,0.38958333333333334,0.35321342476925505,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000024,moving_calib_camera,24,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0024.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1474837730609086,-2.0320676623068956,0.304259888010523,-2.1226479998523233,-1.3277057195246593,-0.35938180815370246,2.287168013992542,2.668912753523597,99.75,213.75,1280,720,2565.0,0.002783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,182.0,112.0,176.0,123.0,243.0,88.0,254.0,0.5551385910122185,0.5275607192541917,0.8714720185824535,0.27708333333333335,0.2725603106913914,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000023,moving_calib_camera,23,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0023.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.057744251493981796,-2.0541036504386514,0.3256843152366147,-2.061569876397392,-1.223812178077591,-0.4639423573656437,2.53200643264692,2.8502658355203274,190.25,189.5,1280,720,1871.5,0.0020307074652777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,161.0,200.0,155.0,209.0,216.0,181.0,226.0,0.5951259318480674,0.450633716590068,0.9454081159860499,0.5263888888888889,0.259722326384474,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000022,moving_calib_camera,22,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0022.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10629283641160324,-2.1356535683716884,0.31892463344114536,-1.9599992466224703,-1.0348346114024924,-0.5113920211468541,2.6843494351540462,2.922008959989866,281.25,182.75,1280,720,1633.0,0.0017719184027777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,156.0,291.0,150.0,298.0,208.0,272.0,217.0,0.566577499584453,0.420941611482849,0.9039198005146838,0.5076388888888889,0.2549713705913063,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000021,moving_calib_camera,21,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0021.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19609500913434585,-2.2332224253856197,0.31174905692989235,-1.8515584652955022,-0.8443662776737947,-0.5665477265603608,2.8839717682492925,3.057977092360628,367.5,177.25,1280,720,1426.5,0.0015478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,152.0,377.0,147.0,383.0,201.0,358.0,209.0,0.5313022171508321,0.3934274472504429,0.8360539859820447,0.49236111111111114,0.2464282023381937,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0145.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15272605324163435,-3.092218067405723,0.19876238158663062,-0.4948632047985429,0.4641043141693875,0.31677729631948764,1.9767750342721722,2.0550864230041204,857.75,509.0,1280,720,5623.5,0.006101888020833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,476.0,888.0,463.0,897.0,541.0,828.0,556.0,0.7226654922901969,0.7811458263879628,0.8675088041845274,0.5861111111111111,0.3273229825743137,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000021,moving_calib_camera,21,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0021.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12209079040084474,3.025417617951003,0.09785078654399076,-0.26281355470909085,-0.87219531401506,0.3670072288647747,1.435566657815884,1.7193808771943166,75.75,598.0,1280,720,10967.5,0.011900499131944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,537.0,131.0,547.0,117.0,660.0,20.0,648.0,0.7462144544243126,1.0,0.8911934832321097,0.21041666666666667,0.3677307612134627,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000147,moving_calib_camera,147,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0147.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11330401688943319,-3.0845874704620337,0.17469370304130655,-0.36685546608572533,0.6327544629325346,0.4258478873506265,1.7060423585604254,1.8687710300420572,984.25,592.0,1280,720,7552.5,0.008194986979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,554.0,1021.0,539.0,1029.0,629.0,948.0,646.0,0.737542086381975,0.9052616737257061,0.898227245055664,0.35555555555555557,0.34858132263882335,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000146,moving_calib_camera,146,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0146.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12209434045923431,-3.0847287449216196,0.189761451521884,-0.4142741212336052,0.5548657886304628,0.37060222993446634,1.8520909496248286,1.9686195523531467,918.0,546.0,1280,720,6435.0,0.006982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,511.0,951.0,497.0,960.0,580.0,885.0,596.0,0.7319531053869062,0.8356088723200586,0.8911906636929785,0.48333333333333334,0.33685690684322495,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0137.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14154792495542964,3.0194216485671816,0.052752785274586614,-0.14261817667226764,1.1903382814321546,0.4815562504032402,2.24822246317441,2.589074330811554,1132.25,559.25,1280,720,5250.0,0.005696614583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,522.0,1168.0,525.0,1170.0,597.0,1096.0,593.0,0.6746504088231691,0.7547592055306999,0.8760035195535428,0.41041666666666665,0.2786233741149301,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0138.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13030125373287946,3.036706253765311,0.0007325363588163095,0.0059387396846591,0.9821260231651086,0.41024178678907197,2.3198374597678355,2.5523549300103396,1033.5,524.5,1280,720,4692.0,0.005091145833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,490.0,1066.0,490.0,1069.0,559.0,1001.0,559.0,0.6875864812982677,0.7135226578976545,0.8847198892308111,0.5430555555555555,0.2815034025885159,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000020,moving_calib_camera,20,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0020.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18593716044636305,3.0272431813652774,0.14848764412025425,-0.3620189427930076,-0.7970683920197521,0.32709409995057426,1.5838149305726632,1.8029914880787208,172.75,552.25,1280,720,8688.0,0.009427083333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,496.0,222.0,508.0,208.0,610.0,123.0,595.0,0.7702077867088625,0.9709316831442536,0.8432149976847171,0.46597222222222223,0.35676169701301474,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000018,moving_calib_camera,18,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0018.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1226749491307877,2.963758326853381,0.22617138196964648,-0.64884309290781,-0.5738725726349976,0.24578432239140607,1.8353672692923289,1.9386368086739953,350.0,484.75,1280,720,5891.0,0.006392144097222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,435.0,391.0,449.0,375.0,536.0,309.0,519.0,0.7517463016408343,0.7995088553119485,0.8907297706911812,0.6534722222222222,0.34029383864256135,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000019,moving_calib_camera,19,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0019.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2763916215069775,3.0065501505727394,0.1900490029887376,-0.5049900965916828,-0.6964608347259625,0.28578199309146346,1.7167073739474183,1.8745168043119684,263.5,515.0,1280,720,7033.0,0.007631293402777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,462.0,308.0,476.0,293.0,569.0,219.0,553.0,0.7331440239752708,0.8735727446971876,0.7834586056114545,0.5694444444444444,0.3478845552407044,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000015,moving_calib_camera,15,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0015.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10576804033753862,2.8448582715721273,0.3801911053941451,-1.0191014091905086,-0.10842535638247745,0.14854627283214136,2.1484256656241274,2.156282656284065,593.75,424.5,1280,720,4078.5,0.004425455729166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,381.0,630.0,397.0,610.0,470.0,558.0,450.0,0.7332505425194799,0.665240988602376,0.9043487996766008,0.8208333333333333,0.3168284050888249,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000017,moving_calib_camera,17,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0017.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.20187675270762429,2.936332123749259,0.2900160387104334,-0.7510912452977735,-0.4395391565736401,0.2109098606847613,1.965391882156834,2.024955034054711,432.75,460.0,1280,720,5077.0,0.005508897569444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,413.0,472.0,428.0,454.0,509.0,394.0,490.0,0.7240001996019104,0.7422194803051483,0.8320320679696731,0.7222222222222222,0.33058342644504696,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000016,moving_calib_camera,16,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0016.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2154424317231071,2.901781402308622,0.332103255039149,-0.8847407503406313,-0.28167500169254167,0.17797454942157603,2.067396899475273,2.094073944917007,514.0,440.25,1280,720,4487.0,0.004868706597222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,395.0,551.0,411.0,533.0,487.0,477.0,468.0,0.7136646870138685,0.697761176708924,0.8227456717816911,0.7770833333333333,0.3231984812912489,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000147,moving_calib_camera,147,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0147.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1572155834998884,-3.08607647232866,0.17299741796551332,-0.4005876663753573,-0.010511560719406317,-0.10729741594626997,2.1115708111680975,2.1143212903801074,635.0,312.75,1280,720,5424.0,0.005885416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,279.0,667.0,272.0,675.0,346.0,603.0,354.0,0.7719685681173941,0.7671646933134153,0.8641432195162765,0.86875,0.32109724937145084,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0138.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13638338694851232,3.0492715000250694,0.0003405036641418463,0.03207541259968039,-0.94898731851672,0.1323450491492574,2.3259681293295165,2.5155953333945673,260.75,413.0,1280,720,4658.0,0.005054253472222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,379.0,296.0,379.0,294.0,447.0,225.0,447.0,0.7216742993891194,0.7109327304479814,0.8799847054128999,0.7243055555555555,0.284446844749457,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000015,moving_calib_camera,15,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0015.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19595673460505356,2.795214246106213,-0.43059591049204715,1.160083201426243,-0.7851046102922771,0.37285338585607014,1.4238941172113728,1.668197636215709,125.0,604.25,1280,720,13996.0,0.015186631944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,572.0,168.0,531.0,200.0,632.0,84.0,682.0,0.7526292333955917,1.0,0.836150649153905,0.3215277777777778,0.3747848309386463,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000154,moving_calib_camera,154,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0154.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18719134067075158,-3.063504019526795,0.06584228510139431,-0.12342078070430132,0.43587581748261656,0.2904921660137584,1.1521260622716691,1.2656096910766472,991.25,594.0,1280,720,17768.5,0.019280056423611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,531.0,1057.0,523.0,1058.0,656.0,926.0,666.0,0.7668354902190394,1.0,0.8423242031356207,0.35,0.44138229278353197,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000153,moving_calib_camera,153,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0153.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13832624648068795,-3.069219418750921,0.08230060925471361,-0.153869786684345,0.3961463695212357,0.2262062307180075,1.2958770766436996,1.3738262636414855,923.75,522.0,1280,720,14131.5,0.015333658854166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,466.0,981.0,458.0,984.0,577.0,867.0,587.0,0.8156709146050467,1.0,0.878482775119747,0.55,0.42126082069122645,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000152,moving_calib_camera,152,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0152.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12363252874647067,-3.074098351756683,0.09286650655439702,-0.18843391730663425,0.3481239979847306,0.16493097764084766,1.4404420935762645,1.4910620276517037,864.25,466.25,1280,720,11485.0,0.012462022569444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,416.0,915.0,408.0,919.0,516.0,814.0,525.0,0.8481069453771705,1.0,0.8899706749461983,0.7048611111111112,0.40143520671088584,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000151,moving_calib_camera,151,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0151.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23877982784295654,-3.071124710499288,0.11831876887168077,-0.22084167587128506,0.29161797300109765,0.10489084161171212,1.5816356038592934,1.6117116101296267,811.0,421.5,1280,720,9558.0,0.01037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,376.0,856.0,368.0,862.0,466.0,766.0,476.0,0.8462961852674168,1.0,0.8072459508331393,0.8291666666666667,0.38289066684141565,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000150,moving_calib_camera,150,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0150.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18725942122718603,-3.0928556905758575,0.13199228197852786,-0.28012676914751256,0.22713401276783424,0.04769266928308437,1.7178465018022824,1.7334535050625683,762.5,385.75,1280,720,8111.5,0.008801540798611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,344.0,803.0,336.0,810.0,427.0,722.0,436.0,0.8502270817879594,0.9381652732120876,0.8422759020655913,0.9284722222222223,0.3658375743900243,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000149,moving_calib_camera,149,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0149.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18603840693557414,-3.0587737594626367,0.14640658005692708,-0.2792574635135848,0.1556096771901003,-0.007275889550893606,1.8579859476804574,1.8645050528175062,717.5,356.25,1280,720,6988.5,0.0075830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,318.0,755.0,310.0,762.0,394.0,680.0,403.0,0.8340914863129997,0.8708046745682984,0.8431430164085069,0.9895833333333334,0.3491004489646151,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000148,moving_calib_camera,148,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0148.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.36512940876879413,-3.07180735534279,0.15873525293503118,-0.33147429960900016,0.07625458273673082,-0.05876567471983321,1.990754295689599,1.993080738886466,675.25,332.5,1280,720,6103.5,0.006622721354166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,297.0,710.0,289.0,717.0,368.0,641.0,376.0,0.7634124161308035,0.813801041666,0.7325312850024209,0.9236111111111112,0.33410391741454865,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
