observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,12,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,0.3700461953262379,-2.30050216616405,1.6063325103928607,-0.18244655404411203,0.1916341109600302,2.0343826210020417,2.05151724979371,568.25,446.75,2421.5,586.0,466.0,515.0,460.0,553.0,428.0,619.0,433.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,7,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.0100320735268373,0.12104741102716095,-0.5095362180621814,0.7593548064404892,-0.07439435609502812,2.8944002191912306,2.993276945278754,895.0,335.0,3036.0,869.0,307.0,925.0,309.0,921.0,364.0,865.0,360.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.4869277186680896,0.5394143764455858,-1.6885632330447258,-1.000942783506658,-0.2985922433372752,3.183068510484375,3.3500699882349414,359.5,271.75,1625.0,336.0,254.0,367.0,242.0,382.0,289.0,353.0,302.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,5,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.8201732977387044,0.0417983327379315,0.3590255780972676,2.838519348470979,-1.607810927018099,7.3008934676679225,7.996580112455515,1012.0,154.5,505.0,1001.0,144.0,1024.0,143.0,1023.0,165.0,1000.0,166.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.6052599262361915,0.06385441461554582,1.0782929143162472,-0.7382420788101077,-0.9424484989769305,3.332106687910457,3.540641964357217,446.25,96.25,1343.0,427.0,75.0,455.0,69.0,464.0,118.0,439.0,123.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,8,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.4041880568979024,0.41521228207163957,-1.592740804646989,-0.43832920358313565,-1.3361403506991625,4.474476872730286,4.6902395260880345,560.5,81.75,601.5,550.0,65.0,566.0,62.0,571.0,98.0,555.0,102.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,17,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.3894485286184377,0.3930333418249868,-1.5871082077390726,-1.3803145393412075,-0.5607052809126826,2.3582639181710445,2.7894564609091046,107.75,138.0,4173.0,68.0,108.0,128.0,100.0,146.0,166.0,89.0,178.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000000.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9516720602041038,-0.11242507449900842,0.5812320376791565,-0.635850799704439,0.675196409990506,3.2878921306383813,3.41620126665023,1282.2855529785156,1766.0107421875,29242.754898414016,1192.4906005859375,1690.3756103515625,1360.0421142578125,1669.992431640625,1373.3299560546875,1839.8094482421875,1203.279541015625,1863.865478515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000000.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6917502810773264,-0.32887183013247534,0.32148281515490645,-2.235831614979406,1.1818410827213555,5.455760566471087,6.013402922972177,572.8215637207031,1805.7509155273438,3915.729135863483,516.5039672851562,1795.364013671875,627.3037719726562,1781.57470703125,630.9104614257812,1816.3487548828125,516.5680541992188,1829.7161865234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000000.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0877824621235783,-0.19596669694115362,0.14678528165854868,-2.5022737200890877,1.0456673857754353,5.171509481943627,5.839460966027237,318.36478424072266,1763.8905639648438,13712.549556540325,252.52239990234375,1719.006591796875,375.687255859375,1699.018310546875,384.38671875,1808.2540283203125,260.8627624511719,1829.2833251953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000000.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.633110645391764,-0.3306809497908707,0.2901735127551237,-0.07629785774021063,0.27206574188277344,2.164423785576022,2.182789832890287,1799.2238159179688,1503.42529296875,13871.377008274198,1638.7449951171875,1489.6236572265625,1871.0562744140625,1467.787841796875,1966.1114501953125,1515.7197265625,1720.9825439453125,1540.5699462890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000001.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.952596822154406,-0.11328459805114305,0.6142444828032981,-0.6518534063687708,0.6723722777335617,3.274971783707165,3.406235095723323,1263.7515869140625,1765.9186096191406,29396.830848164856,1173.564208984375,1690.5037841796875,1341.6312255859375,1669.164794921875,1354.9705810546875,1839.650390625,1184.84033203125,1864.35546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000001.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6996914912194752,-0.33267831117882835,0.32145816199280713,-2.277263122949432,1.1873985828344134,5.47735433863706,6.049566370959888,552.8829345703125,1806.5572814941406,3991.436885226518,496.80322265625,1795.989990234375,607.5057983398438,1781.9251708984375,611.0676879882812,1816.9969482421875,496.155029296875,1831.3170166015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000001.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.097026217793132,-0.20777209567502816,0.07689063207250757,-2.497515364386813,1.0314106488210386,5.099078952576319,5.770788255208853,296.79903411865234,1765.0046081542969,14025.710014296696,230.22869873046875,1719.561279296875,354.01690673828125,1699.1009521484375,363.76953125,1809.7684326171875,239.18099975585938,1831.5877685546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000002.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.942913955401562,-0.11797529065154072,0.6262491043602926,-0.6617721077380151,0.6692726394389753,3.269862555814112,3.402626826790858,1252.7969970703125,1763.9296264648438,29482.824248418212,1162.226806640625,1688.5213623046875,1330.422119140625,1666.9273681640625,1344.4112548828125,1837.4345703125,1174.1278076171875,1862.835205078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000002.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7016566452893254,-0.3408264712061126,0.323732044487551,-2.319809375479151,1.1903976551346174,5.50304630936022,6.089505792662826,533.4303131103516,1805.3110046386719,3992.8019153047353,477.5682067871094,1795.0494384765625,587.6915283203125,1780.4356689453125,592.1260375976562,1815.29150390625,476.3354797363281,1830.4674072265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000002.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1099793418155266,-0.20689231729125926,0.05589540619014026,-2.5351066760730396,1.0332257055161636,5.115074201066928,5.8015778284902755,275.48001861572266,1764.9748229980469,14023.186552755535,208.66473388671875,1719.7315673828125,332.7572326660156,1699.200439453125,342.7011413574219,1809.60498046875,217.79696655273438,1831.3623046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000002.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.633306438116431,-0.34540201983764623,0.3024723325382188,-0.09084771983277055,0.2689264450074479,2.152634695263408,2.1712694149448484,1776.669921875,1500.9826354980469,14126.146629564464,1614.981689453125,1487.798828125,1846.7845458984375,1464.5419921875,1945.8140869140625,1512.8194580078125,1699.099365234375,1538.770263671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000002.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.892862086234317,0.026976490371294654,0.068641318515352,-1.191325502047847,0.3607329215585857,5.496722627500759,5.635897828758484,1208.8211059570312,1309.1233825683594,10187.226016558707,1161.471435546875,1258.255126953125,1263.2276611328125,1260.6248779296875,1256.8114013671875,1359.3765869140625,1153.77392578125,1358.2369384765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000002.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.533785220229697,-0.057223070445925506,1.698170534295474,0.15857734814599686,-0.43098620523462927,3.1394818411231284,3.1728917591354153,2077.7701110839844,650.1587066650391,13347.138503417373,2038.4063720703125,567.4534301757812,2115.0,555.0,2115.483642578125,737.16162109375,2042.1904296875,741.019775390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000003.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7052517048006675,-0.33878953963942854,0.3332451940679485,-2.3516295247493573,1.1713255649695524,5.4905210499047925,6.08670571001028,510.76544189453125,1795.8416748046875,4064.016610585153,454.57220458984375,1785.1407470703125,565.6011962890625,1771.0703125,569.9430541992188,1806.099853515625,452.9453125,1821.0557861328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000003.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1250633696921,-0.21085957163445757,0.011670313103225135,-2.5490993176827317,1.0089714411723878,5.071635402657075,5.765190053935486,249.96795272827148,1755.8429870605469,14249.700855343603,182.25927734375,1710.43603515625,307.2781982421875,1689.4237060546875,318.1046142578125,1800.9661865234375,192.22972106933594,1822.5460205078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000003.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.945243579673551,-0.121519594722857,0.6153230621443762,-0.6664812929292616,0.6556907158431873,3.24767129398409,3.3795704553146844,1243.5671081542969,1754.8447570800781,29955.703644953668,1151.905517578125,1679.0322265625,1321.9188232421875,1657.181396484375,1336.074951171875,1828.7896728515625,1164.369140625,1854.375732421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000003.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6391980499779513,-0.3561419810256963,0.3146415792147925,-0.0852724737338153,0.2596651500682957,2.13300397617491,2.150442593354831,1783.9058227539062,1490.5997924804688,14660.756799817085,1619.091552734375,1476.790771484375,1852.4625244140625,1453.4019775390625,1955.1995849609375,1502.586669921875,1708.86962890625,1529.6197509765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000003.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.927610517558873,-0.12983963643378188,-0.5919945141974946,-1.2051986371156487,0.33628021240290246,5.430900687614537,5.573174177691849,1191.5912475585938,1296.8018798828125,10325.046881318092,1143.5015869140625,1244.9305419921875,1248.7696533203125,1248.9990234375,1237.7486572265625,1347.3699951171875,1136.3450927734375,1345.907958984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000004.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9487314528440427,-0.11487319111574465,0.6310389187077928,-0.6709625796634797,0.6437193939615735,3.1673338779508966,3.3009952038569206,1221.8128967285156,1759.3450622558594,31498.5678775236,1128.2872314453125,1681.337158203125,1302.4910888671875,1659.4713134765625,1316.4759521484375,1835.2003173828125,1139.997314453125,1861.3714599609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000004.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7087020419670027,-0.33674251870577443,0.33465651535871793,-2.3675889666527468,1.1455350508589632,5.430513384246821,6.033921087008524,484.8421859741211,1788.4207763671875,4203.557025087997,427.76922607421875,1777.7479248046875,541.375732421875,1763.02197265625,544.622802734375,1799.150634765625,425.6009826660156,1813.7625732421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000004.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.127466902464105,-0.1972700850995204,-0.017405848041738285,-2.558299084546014,0.9812773703126746,5.006724461160778,5.707459094331068,218.93900299072266,1747.4092712402344,14771.69519422017,150.40939331054688,1700.5994873046875,278.353271484375,1680.4678955078125,287.72247314453125,1793.6104736328125,159.2708740234375,1814.959228515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000004.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6427747777467137,-0.3509366581087845,0.3159200127294976,-0.08862215680154827,0.25671801942914235,2.0578169134673967,2.0756609736486986,1773.8348693847656,1500.580322265625,16154.62297669053,1604.0318603515625,1485.1103515625,1845.3128662109375,1461.32177734375,1951.709716796875,1514.33251953125,1694.2850341796875,1541.556640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000004.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.977977648612104,-0.1163368698345612,-0.6492156258023865,-1.2193784578832858,0.3154586014161426,5.38938904585898,5.5346103964400255,1177.3432006835938,1285.8548583984375,10574.110622242093,1129.44140625,1233.2161865234375,1233.5885009765625,1236.80419921875,1224.8541259765625,1337.687255859375,1121.48876953125,1335.7117919921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
