observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000008,moving_calib_camera,8,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000008.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0981674827078147,0.09492367912881297,-0.5108890515080893,-0.061884400174708996,0.26080852160601115,2.990786448183053,3.0027744408401205,1845.9190673828125,1377.1602172851562,32339.30369193852,1753.83984375,1292.69970703125,1927.2266845703125,1277.607421875,1939.3988037109375,1460.364013671875,1763.2109375,1477.9697265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000008,moving_calib_camera,8,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000008.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.899028375803162,-0.2143773863554814,0.20425997551103936,-1.6011123797824809,0.2961208966587903,5.0897020139520475,5.343810908795169,887.5320587158203,1285.7733459472656,12134.140001513064,827.5028076171875,1239.80615234375,937.6254272460938,1225.2872314453125,950.0,1331.0,835.0,1347.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000008,moving_calib_camera,8,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000008.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7955483160617411,-0.23104990888901275,0.17350979936024552,0.3249830211613962,0.0419431331761025,1.7806654928647345,1.8105642181218053,2506.5050048828125,1173.5012817382812,25040.23486056924,2303.012939453125,1144.6026611328125,2578.75732421875,1125.3089599609375,2723.126953125,1200.582275390625,2421.122802734375,1223.51123046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000009,moving_calib_camera,9,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000009.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8238438185408117,-0.25776782147938077,0.19987870789724854,-1.4227832402961997,0.3802147302072814,5.238859066765841,5.441922427908083,1028.4043273925781,1332.4949645996094,3773.4542846679688,972.0,1320.0,1082.0,1311.0,1085.0,1344.0,974.6173095703125,1354.9798583984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000009,moving_calib_camera,9,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000009.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0850122372895417,-0.11733295565644587,0.5653251342130542,-0.11269894803174774,0.2626833752373025,2.883097315267366,2.8972320821458912,1786.2857055664062,1389.9756469726562,34708.7769651413,1689.2264404296875,1304.1939697265625,1869.492431640625,1284.95654296875,1883.503173828125,1474.5147705078125,1702.9207763671875,1496.2373046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000009,moving_calib_camera,9,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000009.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8631967604190725,0.15147838916018883,-0.3650093372042564,-1.6624433282198754,0.2771750934572593,4.773861695882382,5.062637587600838,777.1802368164062,1285.1562194824219,13737.779164642096,706.778564453125,1238.0186767578125,829.0,1222.0,847.0,1331.0,725.9423828125,1349.606201171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000009,moving_calib_camera,9,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000009.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.805567573549206,-0.26367747474417724,0.19226411901562618,0.3112456059351705,0.05541342370417433,1.6688503180322372,1.6985304997958879,2519.8611450195312,1205.3020324707031,31096.441184729338,2299.70703125,1173.628662109375,2589.153076171875,1148.4281005859375,2753.98486328125,1234.138427734375,2436.599609375,1265.012939453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000010,moving_calib_camera,10,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000010.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8836546211989034,-0.2838631699810984,0.23282222728467872,-1.5703864371094511,0.33360670114411917,5.18258269999216,5.4255479387029295,925.2931518554688,1306.0147399902344,4481.984839629382,868.8634033203125,1291.33056640625,977.9412231445312,1281.0799560546875,984.7232055664062,1319.9580078125,869.644775390625,1331.6904296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000010,moving_calib_camera,10,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000010.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.071778925639832,0.14173373554147198,-0.49419176058356545,-0.16880881581884077,0.2385225096444013,2.7863872022425187,2.8016679040753765,1716.7928161621094,1372.1560974121094,37854.56407403946,1613.396728515625,1285.305419921875,1803.3099365234375,1262.4906005859375,1820.80859375,1457.42626953125,1629.656005859375,1483.402099609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000010,moving_calib_camera,10,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000010.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.055356488482667,-0.22818898694692005,0.43593281982661214,-1.8377392599764977,0.24595975307020618,4.799614177711575,5.145296691414333,663.9177856445312,1263.3627319335938,14305.622620940208,594.9295654296875,1214.9027099609375,716.6175537109375,1197.345458984375,733.6292724609375,1311.4339599609375,610.4947509765625,1329.768798828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000010,moving_calib_camera,10,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000010.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.816710835121707,-0.2929582675448951,0.20866658318949263,0.28469244591078635,0.046175520763455075,1.5684801711253156,1.5947764779710483,2503.7213745117188,1193.4369506835938,36542.00361068547,2267.374267578125,1160.568115234375,2572.411865234375,1129.700439453125,2753.68359375,1222.8267822265625,2421.415771484375,1260.6524658203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000010,moving_calib_camera,10,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000010.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8992443516717348,-0.06256831403048506,-0.45754265161416396,-0.4673683945066238,-0.4601892627260034,5.039343201754618,5.0818488051871915,1613.4530334472656,799.2621612548828,11711.946419175714,1562.2969970703125,741.8828125,1670.330322265625,747.6524658203125,1663.799560546875,855.3682861328125,1557.38525390625,852.1450805664062,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000011,moving_calib_camera,11,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000011.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8933009088501032,-0.3211419507755178,0.24404864803399118,-1.7142574148141405,0.27402552868156765,5.0222493174766765,5.313826933718242,799.7956848144531,1274.2421264648438,4788.652021728456,741.1647338867188,1260.4739990234375,854.5364990234375,1247.3314208984375,861.4857177734375,1287.687744140625,741.9957885742188,1301.475341796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000011,moving_calib_camera,11,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000011.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.04693385502919,0.165446642866138,-0.5242472247315291,-0.24577775649275582,0.2067811434949257,2.696090646436429,2.7151555978790025,1617.6114807128906,1343.4715576171875,40652.72712250054,1508.697021484375,1255.9549560546875,1706.0577392578125,1228.6552734375,1727.160400390625,1429.3751220703125,1528.53076171875,1459.90087890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000011,moving_calib_camera,11,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000011.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0890534298751597,0.24747746136659754,-0.48959235334810314,-1.9749872299783438,0.19623941311611715,4.643451665946472,5.0498245355476215,524.7458267211914,1234.2415161132812,15618.694731222466,450.67425537109375,1185.130859375,578.9915771484375,1165.355712890625,599.4164428710938,1282.5975341796875,469.9010314941406,1303.8819580078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000011,moving_calib_camera,11,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000011.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.830674335727469,-0.3284014126756048,0.2291865564012793,0.24395308221202813,0.03126694146829147,1.4881365223409144,1.508323916496202,2446.386962890625,1166.3653259277344,41837.367218241096,2196.96142578125,1133.365234375,2514.182373046875,1095.80615234375,2709.949462890625,1195.5096435546875,2364.45458984375,1240.7802734375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000011,moving_calib_camera,11,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000011.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8593346659626717,-0.0470677665989291,-0.48493266401957097,-0.6192169788477048,-0.5254148356108594,4.8929246097258,4.959859035580915,1503.3446044921875,746.6575775146484,12558.258062083274,1449.854248046875,688.31640625,1561.18603515625,692.5654296875,1557.0635986328125,804.2314453125,1445.2745361328125,801.5170288085938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000012.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.91518388411902,-0.35955494021459583,0.27592169894192126,-1.9084612970901498,0.21299368271117017,4.8406610510838775,5.207647284796307,626.7374420166016,1240.0562133789062,5391.190727289766,564.6510009765625,1225.4569091796875,684.84033203125,1211.2027587890625,691.2822875976562,1253.393798828125,566.1761474609375,1270.17138671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000012.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9995921601040743,0.18142820831622491,-0.5692075313574047,-0.3506377374526763,0.18028012740033234,2.570745918406166,2.60080416876461,1470.2890625,1322.5291442871094,45136.17423667759,1353.409912109375,1233.0115966796875,1563.198974609375,1200.9708251953125,1587.3016357421875,1409.6014404296875,1377.2457275390625,1446.53271484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000012.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.081236433171346,0.2754686671117164,-0.2523479014311656,-2.1583387735114883,0.14710383120085796,4.464083715602344,4.960656127802357,329.9571228027344,1204.4363403320312,17370.83445911482,248.84823608398438,1154.744384765625,385.77056884765625,1131.6439208984375,411.0742492675781,1253.5494384765625,274.13543701171875,1277.8076171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000012.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8487328165796308,-0.3746773229437015,0.2574627878047578,0.1842265201684351,0.02618674427870223,1.3894621439677497,1.4018666861826572,2344.2838745117188,1159.8825988769531,51101.973667651415,2078.54833984375,1125.552978515625,2411.6552734375,1077.72265625,2626.3291015625,1189.620849609375,2260.602783203125,1246.6339111328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000012.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8310927803916237,-0.03234494703091766,-0.5916446797948051,-0.8185700483153536,-0.5949332043985646,4.730186998727538,4.837217328653528,1351.2513732910156,686.1201171875,13565.2833882384,1294.4539794921875,625.58740234375,1411.1676025390625,629.691650390625,1407.2366943359375,745.5308227539062,1292.147216796875,743.6705932617188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000013.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.991596975604782,0.2120663000835901,-0.6302364749747101,-0.45655007683513615,0.15482443065371249,2.4753151340081363,2.5218234652003564,1313.0921325683594,1298.4777221679688,49541.998626329005,1187.4453125,1207.4271240234375,1408.443115234375,1170.2960205078125,1438.189453125,1386.6337890625,1218.2906494140625,1429.553955078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000013.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8764663677015434,-0.4058246081932882,0.2999429992275993,-2.12600038417144,0.15785259869911777,4.687860504693108,5.149837976856621,431.2937469482422,1206.7663879394531,5271.40199595131,364.0,1195.0,495.0,1179.0,499.3320007324219,1216.9227294921875,366.8429870605469,1236.142822265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000013.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1032841157920212,0.29940174245238377,0.06259172724485705,-2.3445860290074476,0.0999885300497591,4.305933931769259,4.903891146663055,109.65895318984985,1173.7930297851562,19455.739163483726,22.210412979125977,1121.8935546875,167.56881713867188,1097.493896484375,197.53424072265625,1224.150390625,51.32234191894531,1251.63427734375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000013.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.867596820707428,-0.42110818318511917,0.28555372055292383,0.13199289406509235,0.021094134521157454,1.3014552594687638,1.3083015244941751,2242.9302978515625,1152.0142822265625,61972.214057445526,1958.959716796875,1115.9071044921875,2311.04052734375,1057.6966552734375,2542.313232421875,1181.2806396484375,2159.40771484375,1253.1727294921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
