observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0008.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.0974776016388352,0.14939766008813257,-0.44852286982053474,-0.9923034024364157,-0.2697519056506935,2.463841597908049,2.669821633119178,546.25,334.5,217.5,540.0,326.0,554.0,327.0,552.0,343.0,539.0,342.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0009.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.9752764295338567,0.31667848602093834,-0.2168909632257136,0.5177111293905099,0.5491808954436788,1.094509492595574,1.3295019739725622,750.75,478.0,1150.0,731.0,459.0,767.0,467.0,774.0,499.0,731.0,487.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0009.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.9810860698274173,0.3216305003146209,-0.20814432389163556,-0.16944195414462068,0.19166784514135712,1.2676680182408382,1.293224397835168,608.75,395.75,544.5,602.0,385.0,629.0,390.0,617.0,407.0,587.0,401.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0009.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.551031234515283,0.7212283043563423,-1.6804278758451758,-1.1189703190856788,0.17682685341221424,1.56232111437891,1.9298211252643416,472.5,386.5,696.0,453.0,381.0,478.0,370.0,491.0,391.0,468.0,404.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0009.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9879237551332807,0.22935694265901002,-0.7704013567999477,0.6142661986449317,-0.019637965127689803,2.006966692188279,2.0989578166378697,711.5,357.75,397.5,703.0,347.0,723.0,349.0,720.0,369.0,700.0,366.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0009.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.071999904015436,-0.24052950765309578,0.4394623406900849,-0.8383183624862722,-0.23045555733932074,2.6190829601835874,2.7596164576104165,565.5,339.5,199.0,560.0,331.0,573.0,333.0,571.0,348.0,558.0,346.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0010.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.9531866330459853,0.41220924461511865,-0.29697112529739195,0.5578131708617537,0.6289696861474516,0.9619017926328072,1.2775028212686952,776.0,514.0,1735.0,753.0,488.0,796.0,502.0,803.0,543.0,752.0,523.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0010.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.5700297993888435,-0.6107482836181223,1.631282300682003,-1.024788341679356,0.20482667591559736,1.5846412727277346,1.898218395138118,488.75,390.25,649.5,471.0,384.0,495.0,374.0,506.0,396.0,483.0,407.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0010.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9305305430689703,-0.18967833662868108,0.8199289073030371,0.7681443582607687,0.0877536394515057,1.898675105483628,2.050052099959437,734.5,370.75,461.5,725.0,359.0,747.0,362.0,744.0,383.0,722.0,379.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0010.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.047488612656991,0.2561619639819236,-0.5974963600202163,-0.6292939918239626,-0.1621152214141439,2.602441113874113,2.682348229507539,583.75,345.5,192.5,579.0,337.0,591.0,339.0,589.0,354.0,576.0,352.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0011.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8868660693665043,0.5136667340392577,-0.3613766560775074,0.5657585291188129,0.6909145251328072,0.8090591539093459,1.2049988833333753,804.5,561.75,2832.0,776.0,525.0,830.0,549.0,838.0,604.0,774.0,569.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0011.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8894128205619614,0.5064915595311488,-0.3546785597575166,-0.047644027026489746,0.2977538795593414,1.1147522058298636,1.154815918883389,630.0,423.0,779.0,625.0,409.0,654.0,418.0,636.0,439.0,605.0,426.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0011.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.702961889877859,-0.5840473735112176,1.3768963633476414,-0.934349963247131,0.23825288393043176,1.6038530839798768,1.8713949357398734,503.75,394.75,661.5,486.0,388.0,511.0,379.0,521.0,400.0,497.0,412.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0011.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8781301821949774,-0.2018235772955105,0.6761641757138498,0.8727656391486835,0.18461885050612653,1.7162537845138046,1.9342520605388458,758.75,385.0,583.5,748.0,372.0,774.0,376.0,769.0,399.0,744.0,393.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0011.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.016370393941193,0.28931281391352903,-0.6551451557059716,-0.42097498260656585,-0.08903586331115776,2.508543217836853,2.545179050026036,601.0,351.75,209.0,596.0,343.0,609.0,345.0,606.0,361.0,593.0,358.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0012.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.853707887028981,0.5944558595584131,-0.42717802324437376,0.554278783707971,0.7451581535917149,0.663560728991748,1.1414019822100632,837.5,626.75,5149.5,801.0,572.0,870.0,612.0,882.0,692.0,797.0,631.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0012.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8523934209279056,0.5897435760715327,-0.4073135501806919,-0.007639581535060501,0.3426197391789137,1.0232883102718133,1.079150413436422,638.25,439.0,999.0,634.0,422.0,665.0,435.0,643.0,458.0,611.0,441.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0012.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.935765089462082,0.3729146570204284,-0.7312866288764254,0.9787764744688913,0.2807737647154124,1.5709381051139693,1.8720800794905346,785.5,401.75,755.5,774.0,386.0,803.0,393.0,797.0,418.0,768.0,410.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0012.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.743538659470848,-0.5041039674304555,1.384905769823439,-0.8400559236886094,0.26658134021793084,1.5978276613990707,1.8247774662705407,517.0,399.0,642.0,500.0,392.0,525.0,383.0,533.0,405.0,510.0,416.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0013.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.7855477531875015,0.6808037183655241,-0.4706689966855908,0.014124772571355962,0.3860234908375915,0.9442752756374573,1.0202300921159053,643.5,456.5,1244.0,641.0,437.0,673.0,454.0,646.0,479.0,614.0,456.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0013.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8623975915181226,-0.32458151422091386,1.1571307200229368,1.0401099285068407,0.3667960433482161,1.3923989248149378,1.7762721544347326,814.75,421.5,1014.0,801.0,403.0,836.0,413.0,828.0,441.0,794.0,429.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0013.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.7547223261009863,-0.41641139143912054,1.292642112627448,-0.7438805411961856,0.29589035358938054,1.5719329697677027,1.7640528967013114,529.25,404.0,655.5,513.0,396.0,538.0,388.0,545.0,411.0,521.0,421.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0013.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8858860302001355,0.37201534622064536,-0.9772292784285629,-0.07568066386310565,0.05539833577748768,2.474024108945721,2.4758012501277933,633.0,365.25,200.0,629.0,356.0,641.0,359.0,637.0,375.0,625.0,371.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0014.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.7573716494177523,0.7662994758423631,-0.5439893696256533,0.02612478039183478,0.42814842306448847,0.8758915706297283,0.9752843789497206,647.0,475.5,1600.0,647.0,452.0,679.0,475.0,647.0,502.0,615.0,473.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0014.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.5931099148232466,0.48562872175272714,-1.0762713585150883,1.0811418462104183,0.44702190809536924,1.2182501136577977,1.6890321540372562,847.75,446.0,1460.0,831.0,424.0,874.0,437.0,864.0,470.0,822.0,453.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0014.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9535173803501795,-0.4847702581408155,0.30124098186822496,-0.6937421861964379,0.33786183741603343,1.6180244795654528,1.7926048249862003,540.0,408.75,647.0,524.0,401.0,549.0,393.0,556.0,416.0,531.0,425.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0015.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.7661938227195053,0.6745157169501249,-0.47566265922842366,-0.03398102594803865,0.451747216823826,0.8009733863187841,0.9202111842525792,630.0,493.5,2068.0,629.0,466.0,665.0,490.0,631.0,525.0,595.0,493.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0015.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.896785658548161,-0.306595767831248,1.1298096753479794,0.9726112489048983,0.4368112180364144,1.2146982066341792,1.6162513464492747,827.5,444.0,1383.0,811.0,422.0,852.0,435.0,844.0,467.0,803.0,452.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0015.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8000823080600767,-0.4126018407044013,1.18138447137784,-0.8035088182542565,0.37902503517682845,1.4522022177027982,1.7024035007612248,510.5,421.0,842.0,492.0,413.0,521.0,403.0,529.0,428.0,500.0,440.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0015.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.858839151949632,0.3767029888274944,-1.0822318854985562,-0.11183158309100032,0.14740545629437068,2.1867622078962485,2.194575955715652,628.25,375.75,239.0,624.0,365.0,637.0,369.0,632.0,387.0,620.0,382.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0016.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8157101077292366,0.5956513750727315,-0.4204742313909722,-0.0811069471687253,0.47824913547172043,0.7220295341880737,0.869843216159283,613.5,517.25,2908.0,612.0,483.0,652.0,509.0,616.0,557.0,574.0,520.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0016.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.985288127554585,0.3007543819817915,-0.892662726555192,0.8976018006854071,0.4392178540799688,1.2353211176638565,1.5889051512543402,810.0,443.0,1293.0,794.0,422.0,833.0,433.0,826.0,465.0,787.0,452.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0016.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.7064275773296282,-0.46595680885414964,1.2749957665250287,-0.9059877434629803,0.4276645089608052,1.3037164756159472,1.6441980940027563,477.25,436.75,1135.5,454.0,429.0,490.0,416.0,499.0,443.0,466.0,459.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0016.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.925866940391601,0.36393666420162196,-0.8412877549554676,-0.3050149438822498,0.18553447481937066,2.1936940086653505,2.2225549624232572,607.75,379.75,256.5,603.0,369.0,617.0,373.0,612.0,391.0,599.0,386.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0017.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8291121319125019,0.513240125806636,-0.365228889850076,-0.11177752003288355,0.5021550787689584,0.6375773227951577,0.8192428087330405,598.5,547.75,4215.5,596.0,505.0,642.0,533.0,603.0,598.0,553.0,555.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0017.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.7020147353505375,-0.5216879262952516,1.3356041247343602,-0.9851833337620441,0.47485951512994906,1.143404030858003,1.582229609764106,438.0,457.25,1641.5,409.0,451.0,453.0,432.0,466.0,462.0,424.0,484.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0017.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9321728109376726,0.28111591792813506,-0.7838330578758481,0.8243158845689448,0.44283258470551357,1.2499675458111783,1.561414820350719,794.25,442.75,1239.0,778.0,422.0,816.0,432.0,810.0,464.0,773.0,453.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0017.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9275061837193603,0.3108718313557292,-0.7976328659205367,-0.44720644358217215,0.2106669676749209,1.9878438475362803,2.048388961266537,587.75,384.75,303.0,583.0,373.0,597.0,377.0,593.0,397.0,578.0,392.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0018.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8574009750623337,0.4304589527925017,-0.31124951848682153,-0.1290824099907223,0.5287431726876293,0.5555163981652762,0.7777082228338047,584.75,588.25,6471.5,581.0,533.0,634.0,563.0,593.0,654.0,531.0,603.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0018.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.657279022384879,-0.5284277037847929,1.5173352493101833,-1.0339553405396626,0.5204275559868456,0.9746973377947856,1.5132558896515729,390.75,485.25,2516.0,353.0,481.0,410.0,454.0,427.0,487.0,373.0,519.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0018.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9713519799664994,0.2514528268267489,-0.6045103382250024,0.7488642639201477,0.4421040460744788,1.2436385295977912,1.5175277478953213,780.75,443.0,1208.5,765.0,423.0,801.0,431.0,797.0,464.0,760.0,454.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0018.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9457637452320236,0.2184840281223511,-0.6232445183516978,-0.6030184170309265,0.25293697826146844,1.920602263866281,2.0288719482063944,567.0,390.75,342.0,561.0,379.0,577.0,382.0,573.0,403.0,557.0,399.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0019.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.605580368386355,-0.5618921467842213,1.6112972504217131,-1.0593492958292188,0.567938379950791,0.8063923883822598,1.4474265501350445,330.25,525.75,4277.5,277.0,526.0,357.0,485.0,380.0,522.0,307.0,570.0
