observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0221.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.876901653122852,0.34198006829315836,-0.7846944748855184,0.9622661010963339,0.2133747566067411,1.7200893955171124,1.9824712771302768,1161.25,475.75,9702.0,1119.0,421.0,1223.0,441.0,1203.0,533.0,1100.0,508.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0225.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8448582715721273,0.3801911053941451,-1.0191014091905086,-0.10842535638247745,0.14854627283214136,2.1484256656241274,2.156282656284065,593.75,424.5,4078.5,577.0,381.0,630.0,397.0,610.0,470.0,558.0,450.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0157.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.11302369374144003,2.5101714523726777,-1.7891650766289042,-0.8041299630160231,0.4000688927116295,1.6862586503570718,1.910536142615395,195.75,581.75,4870.5,230.0,605.0,128.0,610.0,166.0,558.0,259.0,554.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0165.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.6291779318277014,2.4253717332337326,-1.415973572392372,-0.27988814947080926,0.219171856308882,0.9883535790985959,1.0503411236970015,375.25,570.25,17719.0,481.0,588.0,313.0,649.0,278.0,545.0,429.0,499.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0162.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.6415594552322992,2.387758039905578,-1.453733493037703,-0.1646621060099505,0.1543934413582792,1.1536677009595602,1.1755424739784615,506.75,487.0,10937.5,600.0,499.0,467.0,544.0,419.0,470.0,541.0,435.0
moving,moving_frame_000220,moving_calib_camera,220,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0220.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8943578935743628,0.45773930369687993,-0.3193009601080378,-1.695078095116909e-05,0.24601364203709072,1.2457874087935152,1.26984604589066,640.0,545.75,8776.5,615.0,501.0,723.0,529.0,670.0,594.0,552.0,559.0
moving,moving_frame_000219,moving_calib_camera,219,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0219.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9278862882756589,0.3829862490562089,-0.2698491172937324,-0.04834697461799107,0.19104948057555177,1.3452915963308147,1.3596495184940907,606.5,493.75,7041.0,580.0,456.0,682.0,476.0,638.0,534.0,526.0,509.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0215.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9583209416129344,0.35263193297011747,-0.22649688442508456,0.03324229671767923,0.021440790797935594,1.6514677549531487,1.651941434631113,658.75,373.0,3789.5,631.0,348.0,718.0,361.0,690.0,399.0,596.0,384.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0164.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.6969626606016653,2.3855305785419203,-1.4063460062973943,-0.2042873564259444,0.1905397111250833,1.0332223000667735,1.0703209924440447,455.25,535.0,15267.0,560.0,546.0,410.0,608.0,357.0,516.0,494.0,470.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0209.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.981871186055584,-0.06498147182005636,0.0469878922128633,-0.2587064413962395,0.033959263495679015,1.636756014673612,1.657423454029573,492.75,380.25,3930.0,450.0,361.0,543.0,359.0,540.0,399.0,438.0,402.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0156.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.0004470119773438994,2.538563304119963,-1.8499436673376177,-0.0009337626631973065,0.1631813118566525,1.7400924423369155,1.7477273014775563,639.5,448.0,3276.0,687.0,466.0,592.0,466.0,596.0,430.0,683.0,430.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0208.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.975865703619454,-0.16720518769515177,0.11076590979652487,-0.3348093704410692,0.042482518774432244,1.6120387790971384,1.646988495481847,446.5,385.5,4086.0,400.0,368.0,495.0,362.0,498.0,402.0,393.0,410.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0206.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9561610270898298,-0.35226423466360424,0.23726132094163832,-0.48687268580256743,0.0598662709492933,1.5711222486496739,1.6459204424211966,351.25,396.5,4412.0,297.0,383.0,397.0,369.0,410.0,409.0,301.0,425.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0205.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.936131025467253,-0.4565929270999348,0.3017497566913354,-0.5611647292085883,0.06792854154597532,1.5448453536575497,1.6450128591538824,301.5,402.0,4580.0,243.0,391.0,345.0,373.0,365.0,411.0,253.0,433.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0203.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.95700015695814,0.38860581082560447,-0.9234655195950235,-0.9386319472913858,-0.22337798726443361,2.5314230220368032,2.7090644462929023,294.75,278.0,4010.5,255.0,253.0,318.0,242.0,334.0,302.0,272.0,315.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0214.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,4686.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0210.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.001242364521331,-0.0011753834379299472,0.04713554058816585,0.33270764555301874,-0.24711414796084863,2.5993918832080025,2.632223003854251,759.0,271.5,3721.0,729.0,241.0,790.0,241.0,789.0,302.0,728.0,302.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0202.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.881444094399719,0.43352103415387727,-1.0758804447835078,-1.1212826742087527,-0.2011256789349155,2.475519264406078,2.725054495354794,218.25,284.5,4272.0,176.0,260.0,241.0,247.0,260.0,308.0,196.0,323.0
moving,moving_frame_000201,moving_calib_camera,201,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0201.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.87203061775724,-0.5095953530792369,1.1563280903393194,-1.3156297692694574,-0.1757891633631693,2.436375656991937,2.77447470014178,137.25,293.0,4561.0,91.0,269.0,160.0,255.0,182.0,315.0,116.0,333.0
moving,moving_frame_000230,moving_calib_camera,230,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0230.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0272431813652774,0.14848764412025425,-0.3620189427930076,-0.7970683920197521,0.32709409995057426,1.5838149305726632,1.8029914880787208,172.75,552.25,8688.0,138.0,496.0,222.0,508.0,208.0,610.0,123.0,595.0
moving,moving_frame_000228,moving_calib_camera,228,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0228.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.963758326853381,0.22617138196964648,-0.64884309290781,-0.5738725726349976,0.24578432239140607,1.8353672692923289,1.9386368086739953,350.0,484.75,5891.0,325.0,435.0,391.0,449.0,375.0,536.0,309.0,519.0
moving,moving_frame_000229,moving_calib_camera,229,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0229.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0065501505727394,0.1900490029887376,-0.5049900965916828,-0.6964608347259625,0.28578199309146346,1.7167073739474183,1.8745168043119684,263.5,515.0,7033.0,234.0,462.0,308.0,476.0,293.0,569.0,219.0,553.0
moving,moving_frame_000227,moving_calib_camera,227,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0227.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.936332123749259,0.2900160387104334,-0.7510912452977735,-0.4395391565736401,0.2109098606847613,1.965391882156834,2.024955034054711,432.75,460.0,5077.0,411.0,413.0,472.0,428.0,454.0,509.0,394.0,490.0
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0218.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.096192423863757,0.1830029352034008,-0.40864987330929703,-0.7555606719861746,-0.2263967141309517,2.637909956878656,2.7533064380524452,374.0,280.25,3192.0,351.0,248.0,404.0,253.0,397.0,313.0,344.0,307.0
moving,moving_frame_000231,moving_calib_camera,231,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0231.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.025417617951003,0.09785078654399076,-0.26281355470909085,-0.87219531401506,0.3670072288647747,1.435566657815884,1.7193808771943166,75.75,598.0,10967.5,35.0,537.0,131.0,547.0,117.0,660.0,20.0,648.0
moving,moving_frame_000226,moving_calib_camera,226,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0226.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.901781402308622,0.332103255039149,-0.8847407503406313,-0.28167500169254167,0.17797454942157603,2.067396899475273,2.094073944917007,514.0,440.25,4487.0,495.0,395.0,551.0,411.0,533.0,487.0,477.0,468.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0213.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9642614239260092,0.32074412484611453,-0.21633666432920945,0.7463536947108064,0.35434982750050403,1.5361959920981814,1.7442780065106092,1092.75,576.0,6540.0,1034.0,537.0,1141.0,555.0,1157.0,617.0,1039.0,595.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0217.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9707921048051296,0.21777667071652737,-0.1542024191531051,0.5004665235910473,0.39616800137737995,1.4312054042559195,1.5670879795729422,966.0,619.25,8023.0,906.0,577.0,1016.0,591.0,1032.0,663.0,910.0,646.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0158.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.20950313582462315,2.506709611555285,-1.7194619639874267,-0.8555046977074248,0.41466346337978066,1.5318021367094539,1.8028454902429203,119.5,613.25,6559.5,160.0,639.0,43.0,650.0,85.0,587.0,190.0,577.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0204.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.920039424255036,-0.5499587060958896,0.37287932923330463,0.006813659827215995,0.1832743883274388,1.9476475604086476,1.9562635167437936,643.25,448.25,3186.5,588.0,441.0,655.0,422.0,700.0,454.0,630.0,476.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0155.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.057040596939066435,2.5238815331517563,-1.836631607341367,-0.7413705187523351,0.3677577641821197,1.96789575711325,2.1348277986890816,289.25,534.5,3127.5,319.0,553.0,234.0,555.0,263.0,516.0,341.0,514.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0211.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9800285462876799,0.11936768060530695,-0.08537293503305385,0.6191649193185326,0.31344262889037483,1.6328836650067693,1.774238017394051,993.25,539.75,5438.0,935.0,509.0,1030.0,515.0,1057.0,571.0,951.0,564.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/route/route1/raw_images/static/cam_edge_5.png,13,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9124570330945887,0.3389839692611671,-0.34533604018958614,0.720030518130897,0.5936605710480779,2.0326290302975214,2.23661744504178,969.0,631.75,3914.5,933.0,602.0,1012.0,615.0,1008.0,663.0,923.0,647.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0207.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9702659693401356,-0.2632811636053419,0.18234088515110786,0.3065278087817628,0.23406231030981853,1.823741738383582,1.8640757471161111,796.5,480.25,3894.0,740.0,464.0,817.0,453.0,856.0,496.0,773.0,508.0
moving,moving_frame_000199,moving_calib_camera,199,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0199.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7564207802880438,-1.0450799740582581,0.6842244341937314,-0.6200118212208715,0.21183894001781703,1.8818878925634124,1.9926847304925723,333.25,465.5,3525.5,271.0,473.0,334.0,438.0,395.0,456.0,333.0,495.0
moving,moving_frame_000196,moving_calib_camera,196,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0196.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6232491324177831,-1.3095812240869376,0.8754664391539881,-0.9174734586278016,0.3210019500253285,1.6052581895513893,1.8766069525418283,107.5,547.25,5660.5,27.0,568.0,102.0,514.0,184.0,525.0,117.0,582.0
moving,moving_frame_000200,moving_calib_camera,200,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0200.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7975298862444724,-0.9487134438285809,0.6265942523846786,-0.4965246384432172,0.17959523555842172,1.958649275840152,2.028570469805179,404.0,446.0,3134.0,346.0,450.0,406.0,420.0,463.0,440.0,401.0,474.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0156.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.051768001446975,0.006508402137079073,-0.05443508574829705,0.850442057105831,-0.5380744517289708,3.259338268943293,3.4111672136522553,882.5,206.5,2352.0,859.0,182.0,907.0,182.0,906.0,231.0,858.0,231.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0179.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.916582773514197,-0.03617290637465904,0.13782571223327214,0.5727246235559847,-0.07711268600593803,1.3289856443405208,1.4491938116185787,1041.0,305.25,14498.0,985.0,245.0,1110.0,248.0,1095.0,366.0,974.0,362.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0180.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.930637132329794,-0.08975830221656234,0.2970506489469413,0.6872001679482165,-0.0330192430361549,1.2302485319105818,1.4095551750488093,1160.25,334.25,17832.0,1099.0,267.0,1241.0,275.0,1219.0,403.0,1082.0,392.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0178.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9498877200963145,0.00012399214502024317,0.008862559534104506,0.4481090072195515,-0.1177384671192527,1.4327884331944793,1.505837548770376,930.75,283.0,12155.0,878.0,228.0,990.0,228.0,982.0,338.0,873.0,338.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0176.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9414970712826554,0.07872323983737,-0.22998348496577958,0.1489917548199335,-0.1815632728099147,1.5845156135107485,1.601828172588157,727.0,253.0,9710.0,677.0,205.0,775.0,201.0,776.0,300.0,680.0,306.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0177.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9407249934658477,0.04968984626897204,-0.11937866369850848,0.3049499796755048,-0.15238491926169523,1.5119814831851446,1.549936662969566,827.25,265.75,10706.0,776.0,215.0,880.0,212.0,877.0,316.0,776.0,320.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0175.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.919948079849367,0.09094449919749402,-0.242416300014846,0.09287433974556196,-0.2619040138313101,1.7139608479031134,1.7363413096476408,690.0,217.5,8385.0,643.0,173.0,734.0,169.0,736.0,261.0,647.0,267.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0172.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8529629223971296,0.12089691160846186,-0.3203201762256984,-0.10534286350047034,-0.525642064578363,2.098282587206313,2.1656838445899487,593.0,126.75,5757.5,553.0,90.0,628.0,86.0,632.0,163.0,559.0,168.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0174.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.883625883028293,0.10854687228844832,-0.35933741378272693,0.03181551329855396,-0.3422853695569929,1.8227778924788869,1.8549099025044289,655.75,185.0,7365.5,612.0,143.0,696.0,139.0,699.0,226.0,616.0,232.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0173.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.892014295893507,0.11665531133325299,-0.34639299697147224,-0.03338818926539052,-0.43058419026322553,1.9584146849837263,2.005468921336595,623.75,155.25,6496.5,582.0,116.0,661.0,112.0,665.0,194.0,587.0,199.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0171.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8093070847430592,0.1340231370584375,-0.3829670301671923,-0.1805992320201468,-0.6131712169581993,2.1976907402991634,2.2887637741603983,563.25,100.25,5277.0,525.0,65.0,596.0,61.0,601.0,135.0,531.0,140.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0170.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.789449777468757,0.15229796834705542,-0.4887390518668731,-0.25792500791741674,-0.7031925002826585,2.2924746230766204,2.4117306855478846,535.0,74.5,4848.0,498.0,40.0,566.0,37.0,571.0,108.0,505.0,113.0
