observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000190,moving_calib_camera,190,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000190.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0237314371566777,0.1536438330757404,-0.2585236465932674,0.17188531245460345,0.10564779849893965,1.5370851942310444,1.5502699481992086,2273.9719848632812,1317.1668090820312,123113.0461486578,2085.03662109375,1159.9368896484375,2433.472412109375,1121.6412353515625,2459.94775390625,1470.4154052734375,2117.43115234375,1516.6737060546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000192,moving_calib_camera,192,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000192.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7741258332056407,0.18569858531204325,-0.5797295655631178,-0.2953349285951364,0.07668624050277725,1.4606849090904561,1.4922144293550235,1251.7574157714844,1263.8218383789062,136466.50122070312,1033.0,1123.0,1422.0296630859375,1052.287353515625,1458.0,1397.0,1094.0,1483.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000189,moving_calib_camera,189,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000189.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0156228400266296,0.12757086430087922,-0.14291724198505834,0.3375786071983698,0.19035041091088634,1.4851719481722194,1.5349033554623561,2651.759765625,1511.8323364257812,133095.30951091647,2457.0,1345.0,2826.197998046875,1314.566162109375,2840.841064453125,1672.76318359375,2483.0,1715.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000188,moving_calib_camera,188,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000188.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.00983723655782,0.08620760613780878,0.04806588435902579,0.4636977288500452,0.27221537904770177,1.3842081094020215,1.484974372326032,3005.5,1736.5,157284.0,2797.0,1552.0,3206.0,1533.0,3210.0,1922.0,2809.0,1939.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000193,moving_calib_camera,193,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000193.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.80689374593702,0.21681139821010617,-0.9314973087536386,-0.5495500687712346,0.15198040124600154,1.4441854917398922,1.552667077966606,663.7261505126953,1439.4866333007812,150045.575752832,436.18475341796875,1297.64306640625,829.7198486328125,1214.303466796875,890.0,1566.0,499.0,1680.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000130,moving_calib_camera,130,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000130.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0919982193396645,-0.02672212455819394,-0.31254728159602935,0.2582682683427073,-0.06819137897375573,1.0971076401946704,1.12915797688924,2682.35498046875,893.7508087158203,261545.40931170434,2417.63427734375,655.5044555664062,2936.19775390625,629.4146728515625,2948.552490234375,1141.3310546875,2427.035400390625,1148.7530517578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000129,moving_calib_camera,129,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000129.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.08156113181725,-0.01055102725338536,-0.45782290250738533,0.267524277955915,-0.08284401890982596,1.068833753082914,1.1049153644032075,2733.0274658203125,843.5784301757812,276490.95859861374,2463.57421875,600.4501342773438,2997.796142578125,570.2191772460938,3003.431884765625,1099.70703125,2467.3076171875,1103.9373779296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000131,moving_calib_camera,131,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000131.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1070928743533304,-0.03781562928475709,-0.2133370272754724,0.30682350175415823,-0.07129545049211164,1.144864286652167,1.1874080753225205,2787.1197509765625,893.2276458740234,240400.1685019061,2531.29638671875,663.9539184570312,3028.484619140625,640.423583984375,3043.930908203125,1129.3929443359375,2544.76708984375,1139.14013671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000128,moving_calib_camera,128,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000128.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0671353627085893,-0.006102895145607065,0.629236642184506,0.3277697432129448,-0.12704849360905207,1.0614388786716384,1.1181354199961264,2926.2667846679688,705.2104339599609,284415.3182631731,2655.73828125,462.80474853515625,3199.998291015625,424.7000732421875,3196.568359375,964.3941040039062,2652.76220703125,968.9428100585938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000132,moving_calib_camera,132,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000132.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1220237249843534,-0.03738672316132732,-0.21752879941835196,0.3709675341942971,-0.09203737454058217,1.1817272401602377,1.2420012318332267,2936.7803955078125,842.1353912353516,227026.15078155696,2687.99267578125,618.76611328125,3172.784912109375,597.6460571289062,3185.5771484375,1070.376708984375,2700.766845703125,1081.752685546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000077,moving_calib_camera,77,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000077.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8345632071757785,-0.09510690888128194,1.219996676720504,-0.3183147333078798,-0.34376567913515177,2.0654517647550987,2.1179211751437,1415.2141418457031,553.3365631103516,41853.2001119405,1339.6453857421875,427.3321533203125,1496.035400390625,407.98675537109375,1488.8419189453125,687.796875,1336.3338623046875,690.23046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000078,moving_calib_camera,78,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000078.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7460705151063363,-0.1592381417720751,1.2956620923285198,-0.18541611629129884,-0.48166401036237994,2.016183650829974,2.081195778616948,1617.0397033691406,316.8733253479004,43472.29112836998,1544.072998046875,186.11964416503906,1699.894287109375,165.31478881835938,1688.59228515625,456.42340087890625,1535.5992431640625,459.6354675292969,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000076,moving_calib_camera,76,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000076.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.910198133466631,-0.04715857873994152,1.091531073407547,-0.49260935836739717,-0.24711841118410832,2.086114565052449,2.1576852105025113,1147.2286682128906,709.0837554931641,42654.03777625412,1067.2015380859375,583.6365356445312,1228.46337890625,567.6107177734375,1225.838623046875,840.8336181640625,1067.4111328125,844.254150390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000075,moving_calib_camera,75,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000075.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.976775015244435,-0.01549959180288287,0.9263882195352683,-0.707948338840317,-0.19497665686885451,2.0723196747731873,2.1985712591686832,801.6932678222656,788.4350891113281,45322.38358519599,716.18896484375,662.3331298828125,885.6856079101562,646.2471923828125,886.5751342773438,920.6048583984375,718.3233642578125,924.55517578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000244,moving_calib_camera,244,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000244.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6721046854041117,0.02223119024982557,-0.2861015557441589,0.06504464539811215,-0.04163670544235523,1.9849079760965402,1.986409850636752,2018.2749633789062,1024.9490661621094,67231.31091308594,1888.0,907.0,2161.099853515625,891.7962646484375,2144.0,1142.0,1880.0,1159.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000243,moving_calib_camera,243,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000243.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.670662313952072,0.041992449931046345,-0.41615134628755657,-0.1098915438945431,-0.005261727348823584,2.0756221964729784,2.078535864421283,1741.2148742675781,1084.900634765625,61437.325256347656,1613.0,976.0,1873.0,954.0,1866.0,1191.0,1612.8594970703125,1218.6025390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000245,moving_calib_camera,245,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000245.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.723918633736167,0.008112310807247412,-0.21041607943419433,0.2136176908079801,-0.05757579042037407,1.9208804257362238,1.9335793491463549,2272.34521484375,995.7149505615234,74159.84920675308,2139.77978515625,867.150634765625,2424.95166015625,858.0881958007812,2399.038818359375,1123.994384765625,2125.610595703125,1133.6265869140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000051,moving_calib_camera,51,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000051.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4832430089475044,0.14903672483728342,-0.48820971416995507,0.14049948734147089,0.08323362727250967,1.130867219766969,1.1425973093770303,2311.9359741210938,1327.0830383300781,160215.41125452518,2104.23583984375,1193.46044921875,2555.59619140625,1082.493408203125,2502.776123046875,1457.1585693359375,2085.1357421875,1575.2197265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000052,moving_calib_camera,52,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000052.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4566539785277492,0.13687426558139754,-0.43301616828312495,0.17857349419523857,0.01201302677051938,1.1561914420122474,1.169962160167433,2410.8897705078125,1121.3255004882812,157799.36467455328,2210.2490234375,980.4132690429688,2658.96337890625,885.6078491210938,2593.954833984375,1260.4783935546875,2180.391845703125,1358.802490234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000053,moving_calib_camera,53,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000053.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4546526265074413,0.10518665682656009,-0.3845307533145959,0.21386800521110874,-0.018317613018681653,1.1544586834842998,1.174244399804395,2511.958251953125,1035.6389617919922,162557.43786734343,2315.348876953125,883.0030517578125,2771.888427734375,805.3438110351562,2689.542236328125,1187.2818603515625,2271.053466796875,1266.9271240234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000050,moving_calib_camera,50,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000050.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.510877980398265,0.15702831608126447,-0.5248915631920489,0.12727128529328685,0.1506080348737683,1.0956154858296292,1.1132178820960603,2285.4406127929688,1535.6453857421875,166707.1478125304,2070.859375,1407.4085693359375,2530.653076171875,1278.768310546875,2483.682861328125,1659.539794921875,2056.567138671875,1796.8648681640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000242,moving_calib_camera,242,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000242.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.751370775526184,0.0432665050871691,-0.6379613235712213,-0.31794631096569237,0.05356128177388405,2.2067145018408905,2.23014518814288,1444.8543701171875,1172.7016296386719,56938.5008957535,1322.240966796875,1067.0682373046875,1566.909423828125,1042.8314208984375,1564.5068359375,1274.794189453125,1325.76025390625,1306.1126708984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000054,moving_calib_camera,54,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000054.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4592840345820073,0.06478555509914581,-0.2950340557947549,0.24014794220082594,-0.026759462016528266,1.1518140497555402,1.1768868714387817,2588.8053588867188,1011.3095855712891,169352.3260570094,2391.0751953125,845.9205322265625,2861.175537109375,792.0349731445312,2767.368896484375,1175.580322265625,2335.601806640625,1231.7025146484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000055,moving_calib_camera,55,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000055.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4772484965479307,0.02319157136653814,-0.19838408998982476,0.2683962633528833,-0.04345151422899394,1.1813748954857641,1.2122587314408517,2650.8834838867188,967.4360198974609,170012.10156082362,2455.79541015625,790.4723510742188,2926.019775390625,762.713623046875,2827.07861328125,1143.990234375,2394.64013671875,1172.56787109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000246,moving_calib_camera,246,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000246.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.639908545636116,-0.0011462639637066063,-0.0019061055055974332,0.37168958203153263,-0.05730609905357911,1.7493406957511939,1.7893099240184147,2603.5,985.5,89676.0,2458.0,845.0,2782.0,844.0,2743.0,1127.0,2431.0,1126.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000056,moving_calib_camera,56,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000056.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4743841265043525,-0.002475779819515284,-0.06456570044156706,0.3522501121460545,-0.07152018121061657,1.2125774462572443,1.2647289595004327,2859.1550903320312,895.3477325439453,169426.9158692211,2669.281982421875,710.1369018554688,3139.358154296875,704.51513671875,3030.72314453125,1081.1029052734375,2597.257080078125,1085.635986328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000049,moving_calib_camera,49,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000049.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5369704382954996,0.16588802224630067,-0.5641223641524886,0.15487510915489083,0.22585408319453246,1.0573435112266742,1.0922324235548653,2384.3644409179688,1785.8870544433594,169355.52304045856,2170.0,1664.0,2634.284423828125,1516.8580322265625,2581.981201171875,1897.5908203125,2151.192138671875,2065.099365234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000200,moving_calib_camera,200,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000200.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.927960804775537,-0.013254185713273203,0.5353779213609023,0.678318137765524,-0.6889451311598871,5.460397241077813,5.54533127235342,2316.0206298828125,685.8737640380859,10112.430705867708,2265.943115234375,635.4849853515625,2366.43505859375,634.2339477539062,2364.72314453125,736.5288696289062,2266.981201171875,737.2472534179688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000201,moving_calib_camera,201,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000201.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6519972453991243,-0.008618843412858785,0.29501655204448324,-0.17219765611140198,-1.0412789533097357,5.531342266104887,5.6311332035545405,1812.7024536132812,483.90502166748047,9460.81669967249,1761.4755859375,435.7814025878906,1857.908203125,433.99658203125,1864.12353515625,535.7583618164062,1767.302490234375,530.083740234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000247,moving_calib_camera,247,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000247.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.628126362338223,-0.03557645373598445,0.19813616838782885,0.5639926519448125,-0.026245551043621133,1.5992311036792635,1.695970714184806,3063.0501708984375,1038.4297332763672,110981.54682415724,2906.0,877.0,3275.43310546875,894.0192260742188,3209.767578125,1203.69970703125,2861.0,1179.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000241,moving_calib_camera,241,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000241.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7562994252647846,0.0687031933267198,-0.6768286847320185,-0.5681185610989191,0.12751842161366067,2.275886027650986,2.3491864247379195,1098.7712097167969,1277.057861328125,56401.20635986328,969.0,1179.0,1216.873291015625,1146.892578125,1226.0,1372.0,983.2115478515625,1410.3388671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000057,moving_calib_camera,57,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000057.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4843564323936915,-0.022389666469192777,0.048776493337831676,0.5080618007181347,-0.11099796589676926,1.2802536468614745,1.381845411789712,3209.30419921875,805.4924621582031,163230.33992028236,3032.548583984375,618.0908203125,3495.892333984375,625.9134521484375,3364.401611328125,995.4535522460938,2944.374267578125,982.5120239257812,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000240,moving_calib_camera,240,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000240.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.724085519449092,0.04433996330658792,-0.896174936714619,-0.776119442493705,0.22132911842172492,2.2994013989222744,2.436923216074686,809.7164916992188,1409.4712829589844,55315.50838487223,683.1152954101562,1314.5889892578125,928.4241943359375,1277.8648681640625,933.803466796875,1499.8721923828125,693.5230102539062,1545.55908203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
