observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0010.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0661338375458844,0.13913265229733177,-0.3506145598617347,-1.88215666380126,-1.4940463363033838,5.510849705435358,6.0120007183973305,322.5,108.0,873.0,306.0,94.0,336.0,93.0,339.0,122.0,309.0,123.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0011.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3483542750050432,-1.7533161761902272,1.115627355548249,-1.4702513585730979,0.24536850601475096,3.878268696850465,4.154854130544194,287.5,419.0,802.0,264.0,431.0,268.0,412.0,310.0,407.0,308.0,426.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0011.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.082474064853733,0.15430983970145887,-0.380256039115581,-0.1469028788262989,-0.06060493018248347,2.784153660088352,2.7886851769881167,590.75,339.75,3166.0,560.0,314.0,616.0,309.0,621.0,365.0,566.0,371.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0011.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0026210100095017,-0.26695410951278237,0.16920549538698568,0.16017430768001814,-0.0792628486964376,1.5268087434891031,1.5372323660458824,737.75,312.75,4137.0,673.0,298.0,766.0,289.0,807.0,326.0,705.0,338.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0011.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.125905041362237,0.16711786967719575,-0.22845242050645362,-0.5112588451275837,-1.3618373955607046,5.6257041805581975,5.810725791656214,555.5,135.0,790.0,540.0,122.0,568.0,120.0,571.0,148.0,543.0,150.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0011.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.478310119419565,0.06619497882037816,-0.8640269113828314,-2.393209577773538,-1.405523958798778,5.031748075130087,5.746428314481938,197.75,100.25,1060.5,179.0,85.0,213.0,84.0,216.0,115.0,183.0,117.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0011.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0716941876851367,0.18325852742228735,-0.4039312901252373,-1.9983651023313118,-1.4779506448485757,5.21845757271755,5.780147111369839,284.0,96.75,982.0,266.0,82.0,298.0,81.0,302.0,111.0,270.0,113.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0012.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3483542750050432,-1.7533161761902272,1.115627355548249,-1.4702513585730979,0.24536850601475096,3.878268696850465,4.154854130544194,287.5,419.0,802.0,264.0,431.0,268.0,412.0,310.0,407.0,308.0,426.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0012.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.082474064853733,0.15430983970145887,-0.380256039115581,-0.1469028788262989,-0.06060493018248347,2.784153660088352,2.7886851769881167,590.75,339.75,3166.0,560.0,314.0,616.0,309.0,621.0,365.0,566.0,371.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0012.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0026210100095017,-0.26695410951278237,0.16920549538698568,0.16017430768001814,-0.0792628486964376,1.5268087434891031,1.5372323660458824,737.75,312.75,4137.0,673.0,298.0,766.0,289.0,807.0,326.0,705.0,338.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0012.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.125905041362237,0.16711786967719575,-0.22845242050645362,-0.5112588451275837,-1.3618373955607046,5.6257041805581975,5.810725791656214,555.5,135.0,790.0,540.0,122.0,568.0,120.0,571.0,148.0,543.0,150.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0012.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.478310119419565,0.06619497882037816,-0.8640269113828314,-2.393209577773538,-1.405523958798778,5.031748075130087,5.746428314481938,197.75,100.25,1060.5,179.0,85.0,213.0,84.0,216.0,115.0,183.0,117.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0012.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0716941876851367,0.18325852742228735,-0.4039312901252373,-1.9983651023313118,-1.4779506448485757,5.21845757271755,5.780147111369839,284.0,96.75,982.0,266.0,82.0,298.0,81.0,302.0,111.0,270.0,113.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0013.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.5659459870439139,1.2894669042670506,0.3541528027475702,-1.551604812334797,0.2559826769932082,3.7384778623178674,4.055763966458339,254.0,423.5,927.0,230.0,437.0,233.0,416.0,278.0,410.0,275.0,431.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0013.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.071688465621127,0.2010183923821114,-0.4150238464686772,-0.19606333898341663,-0.055448918405767336,2.6797234146946924,2.687458463810869,571.75,340.75,3420.0,539.0,315.0,597.0,308.0,604.0,366.0,547.0,374.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0013.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0167133137723816,-0.30623636873313986,0.191036493671652,0.14791381694546116,-0.05772449061737724,1.4323229827103117,1.441096714610291,736.25,323.75,5032.5,666.0,308.0,764.0,296.0,811.0,338.0,704.0,353.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0013.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6148348879987626,0.06999977099498278,0.056444514262135634,-0.6666161115653928,-1.4020682559351223,5.4954075307257755,5.71048827713157,527.25,122.75,817.5,511.0,109.0,540.0,108.0,543.0,136.0,515.0,138.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0013.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.086499294925817,0.2232121776682032,-0.5191939299844501,-2.5387021590905103,-1.4105278580005414,4.851271854891242,5.654152111574849,153.5,89.75,1177.5,133.0,74.0,169.0,73.0,174.0,105.0,138.0,107.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0013.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.623775296337502,0.07534719258900861,-0.579730057016959,-2.1586555331709523,-1.497135639951017,5.071471964162994,5.7114828826314765,244.25,85.5,1076.5,225.0,70.0,259.0,69.0,263.0,101.0,230.0,102.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0014.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3014267760711176,-1.8394690090534225,1.1439756206218943,-1.5977136249932105,0.2635665734689142,3.5500829273816206,3.9019539922230693,221.5,429.25,1017.0,196.0,444.0,199.0,422.0,246.0,415.0,245.0,436.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0014.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.06423645398903,0.21889649200869857,-0.4533205078555401,-0.24064021101847616,-0.04657286340157491,2.5868515226552593,2.598437519554448,553.25,343.25,3672.0,519.0,317.0,579.0,309.0,587.0,369.0,528.0,378.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0014.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.027644437036427,-0.33409055435338425,0.2089422584714765,0.1419629112376496,-0.0332473936513365,1.330260136263737,1.3382267698279284,739.5,338.25,6204.0,663.0,321.0,767.0,306.0,821.0,354.0,707.0,372.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0014.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.047296738887105,-0.20422754918009403,0.42049615289385617,-0.7949636922570137,-1.4031836313940302,5.2427964999632595,5.485235338200727,499.0,111.25,891.0,482.0,97.0,512.0,96.0,516.0,125.0,486.0,127.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0014.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0130680924038824,0.20340803293647744,-0.44264337500342926,-2.7139255927188075,-1.4271636984179,4.737975771967602,5.643633825882752,107.5,80.0,1270.0,86.0,64.0,123.0,62.0,129.0,96.0,92.0,98.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0014.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0569023005422644,0.19766873191571013,-0.3719940618041623,-2.277732272822581,-1.4882549050901075,4.845405193640054,5.5570602353885175,203.0,74.5,1165.0,183.0,59.0,218.0,57.0,223.0,90.0,188.0,92.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0015.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.284093407978495,-1.8938801763299378,1.1296484312927995,-1.6540411724516988,0.28164599832816983,3.401038672130454,3.7923924794074972,187.75,437.25,1172.5,161.0,454.0,164.0,430.0,213.0,421.0,213.0,444.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0015.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.041823207622374,-0.3759603642514287,0.22635723905070454,0.1440874846948548,-0.006770252720511357,1.2415465251610933,1.249897921314847,748.25,356.75,7705.5,665.0,338.0,774.0,319.0,837.0,373.0,717.0,397.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0015.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9485399944010022,0.22272676826018772,-0.4720350076682799,-0.27513708760399624,-0.033669809140120785,2.479033104316275,2.4944817508490074,536.5,347.25,3969.5,501.0,321.0,563.0,311.0,572.0,373.0,510.0,384.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0015.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0322499310415068,0.2501807353088014,-0.4925781615427372,-0.9524786722805245,-1.4602220445321585,5.2254278173301225,5.5085896484140475,470.5,100.25,927.5,453.0,86.0,483.0,84.0,488.0,114.0,458.0,117.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0015.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4512891130178738,0.12354327596403859,-0.9306606175512655,-2.8342957804943625,-1.4103312936163928,4.5342657411901115,5.530084333969252,58.75,70.75,1421.0,35.0,54.0,75.0,52.0,82.0,87.0,43.0,90.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0015.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5223290484217245,0.11041814003667816,-0.7429837649404838,-2.3881747144461105,-1.4708499555970265,4.628744715892461,5.412213567802172,160.25,64.5,1325.5,138.0,48.0,176.0,46.0,182.0,81.0,145.0,83.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0016.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.2846861501724165,-1.9119627937999482,1.1456405477847038,-1.7146535797284586,0.30633965620541237,3.284347162177299,3.7176359645804142,154.5,447.0,1305.0,126.0,465.0,130.0,439.0,181.0,430.0,181.0,454.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0016.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.046452370490655,-0.4048841933975259,0.2425639151322656,0.15319924893470502,0.022797836022367,1.1461035998535114,1.1565220329931627,764.75,380.75,9625.5,673.0,360.0,789.0,337.0,862.0,398.0,735.0,428.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0016.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0177571195027335,0.2691251675915965,-0.5733043254753666,-0.2998336710448301,-0.016399791310827368,2.355469937129677,2.3745331768937112,521.25,353.5,4395.0,483.0,326.0,548.0,315.0,559.0,380.0,495.0,393.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0016.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.008949434775441,0.28840247714043443,-0.6986032543883491,-1.0594138781557947,-1.4471440918185003,4.963633316527053,5.277711576872276,441.5,89.0,1004.0,423.0,74.0,454.0,72.0,460.0,104.0,429.0,106.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0016.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.047729033910139,0.3052678193497647,-0.5545336357309931,-2.4765338482737294,-1.444182983581275,4.394019944766406,5.246550835236057,116.0,54.5,1464.0,92.0,38.0,132.0,35.0,140.0,71.0,100.0,74.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0017.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.2846861501724165,-1.9119627937999482,1.1456405477847038,-1.7146535797284586,0.30633965620541237,3.284347162177299,3.7176359645804142,154.5,447.0,1305.0,126.0,465.0,130.0,439.0,181.0,430.0,181.0,454.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0017.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.046452370490655,-0.4048841933975259,0.2425639151322656,0.15319924893470502,0.022797836022367,1.1461035998535114,1.1565220329931627,764.75,380.75,9625.5,673.0,360.0,789.0,337.0,862.0,398.0,735.0,428.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0017.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0177571195027335,0.2691251675915965,-0.5733043254753666,-0.2998336710448301,-0.016399791310827368,2.355469937129677,2.3745331768937112,521.25,353.5,4395.0,483.0,326.0,548.0,315.0,559.0,380.0,495.0,393.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0017.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.008949434775441,0.28840247714043443,-0.6986032543883491,-1.0594138781557947,-1.4471440918185003,4.963633316527053,5.277711576872276,441.5,89.0,1004.0,423.0,74.0,454.0,72.0,460.0,104.0,429.0,106.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0017.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.047729033910139,0.3052678193497647,-0.5545336357309931,-2.4765338482737294,-1.444182983581275,4.394019944766406,5.246550835236057,116.0,54.5,1464.0,92.0,38.0,132.0,35.0,140.0,71.0,100.0,74.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0018.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.2099252269110912,-2.0031929968348217,1.180232058400981,-1.8875324688879473,0.37484859384749186,3.0932471628518834,3.6430026489019873,72.5,473.0,1566.0,43.0,494.0,44.0,466.0,101.0,453.0,102.0,479.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0018.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0413508897385007,-0.4953143698950588,0.294715321146649,0.09225802861448486,0.030460412238837067,1.1182388883700467,1.1224515989657053,717.0,387.75,10404.5,622.0,370.0,738.0,340.0,817.0,402.0,691.0,439.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0018.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.989716985642081,0.32270883569364633,-0.6401238747744088,-0.4449862158746126,0.003774739264522619,2.3011952560374014,2.3438273373659513,459.75,361.5,4673.0,419.0,335.0,486.0,321.0,500.0,387.0,434.0,403.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0018.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.913521834322296,0.3059138170371767,-0.6493563727613064,-1.4773218921113906,-1.444359129356598,4.968263974970207,5.380734168536306,363.5,89.75,1064.5,344.0,75.0,376.0,72.0,383.0,104.0,351.0,108.0
