observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000012,moving_calib_camera,12,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000012.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9247034426508776,-0.5071989561761235,0.2709238093975094,0.16523398224291153,0.02346248747944677,1.160262707052527,1.1722040379487833,2162.25,1125.75,26934.0,1989.0,1108.0,2189.0,1055.0,2343.0,1138.0,2128.0,1202.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000022,moving_calib_camera,22,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000022.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8401770192500426,-1.1852587125643868,0.5748836848232471,0.2671568969919765,0.11419213039898753,0.573537295258197,0.6429289846534602,2728.75,1451.5,193904.0,2399.0,1531.0,2502.0,1229.0,3000.0,1337.0,3014.0,1709.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000205,moving_calib_camera,205,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000205.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.6357728244907246,-2.1415229875681834,1.4812560395905106,0.024021034691365448,0.11007157906151677,1.132637667374661,1.138227063542531,1953.75,1258.0,27467.5,1983.0,1334.0,1773.0,1282.0,1928.0,1189.0,2131.0,1227.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000039,moving_calib_camera,39,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000039.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-0.02616618924885414,-2.4404830608375883,1.9420753422251111,-0.5932897171976926,0.16770648718518105,1.3825494488481598,1.513790319987171,1178.75,1297.75,14774.5,1246.0,1331.0,1023.0,1337.0,1124.0,1264.0,1322.0,1259.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000035,moving_calib_camera,35,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000035.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.2417534809810024,-2.271605473329115,1.9058982898093815,-0.35839420574984054,0.2893879277885823,1.2230855883777056,1.3069545271209964,1412.25,1496.75,22802.0,1466.0,1555.0,1237.0,1534.0,1371.0,1442.0,1575.0,1456.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000027.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.4175012639380336,-1.8005359708290247,1.037885053229944,0.3322983023819046,0.09869447481391165,0.6721849665382359,0.7563037685776126,2773.5,1354.25,120514.5,2709.0,1529.0,2459.0,1246.0,2806.0,1194.0,3120.0,1448.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000008,moving_calib_camera,8,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000008.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9323368975256108,-0.19048773968697802,0.14283218694523278,0.3974436654048966,-0.02257598588469271,1.4527180201258492,1.5062738092085093,2387.25,1062.75,13906.5,2253.0,1034.0,2431.0,1023.0,2530.0,1090.0,2335.0,1104.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000223,moving_calib_camera,223,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000223.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.764763043156324,-0.4919012387232741,0.2778825841842237,0.15972760100355865,0.19200400467649015,1.1059390126212054,1.133789902923698,2166.0,1389.5,30048.0,1984.0,1375.0,2192.0,1314.0,2356.0,1397.0,2132.0,1472.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000215,moving_calib_camera,215,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000215.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.621616549142156,-1.2215707080941052,0.6463167698026467,0.19467486307227883,0.2152252954742747,0.5399008291664873,0.6129544317964101,2550.0,1800.75,242078.0,2210.0,1936.0,2307.0,1562.0,2814.0,1628.0,2869.0,2077.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000203,moving_calib_camera,203,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000203.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.47154997277842436,-2.2616694904012373,1.569346349851348,-0.04564586882474191,0.05501570609142289,1.2544960109729033,1.2565311435871498,1854.5,1165.5,19858.0,1903.0,1221.0,1693.0,1196.0,1814.0,1113.0,2008.0,1132.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000230,moving_calib_camera,230,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000230.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7550029780457828,-0.15815163646976185,0.09547545304618295,0.45596120824364855,0.18989692092415544,1.4439516445959202,1.5260923353227174,2460.0,1315.0,13380.0,2323.0,1290.0,2503.0,1277.0,2607.0,1338.0,2407.0,1355.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000224,moving_calib_camera,224,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000224.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.774185082800247,-0.4043977996971315,0.22237714633492836,0.2004614183068103,0.20001593874151355,1.1638473374799618,1.1978028973664336,2213.75,1386.0,26496.5,2044.0,1366.0,2248.0,1317.0,2395.0,1401.0,2168.0,1460.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000026,moving_calib_camera,26,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000026.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.552177878141251,-1.6643702081735647,0.9098216227662275,0.35063308962304723,0.07311151293544535,0.6576186903304806,0.7488332249134584,2841.0,1293.25,126070.5,2714.0,1446.0,2533.0,1164.0,2921.0,1145.0,3196.0,1418.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000036,moving_calib_camera,36,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000036.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.1586915606416586,-2.288831201351563,1.9635050362950006,-0.4334621696941697,0.30526312802550615,1.2581792023198646,1.3653167892610654,1323.75,1506.75,20681.0,1381.0,1558.0,1152.0,1546.0,1279.0,1458.0,1483.0,1465.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000206,moving_calib_camera,206,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000206.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.7390827604905936,-2.054635653424836,1.4311466577783958,0.09346320652612712,0.13493195689710905,1.068799806013228,1.081330212886028,2068.0,1308.5,32459.0,2087.0,1395.0,1876.0,1325.0,2049.0,1230.0,2260.0,1284.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000210,moving_calib_camera,210,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000210.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.1050858471094878,-1.7509068765715465,1.1748524195411378,0.3108503246081219,0.23283190112619054,0.6813382078132681,0.7842578478518446,2709.75,1689.25,126968.0,2691.0,1892.0,2390.0,1625.0,2703.0,1512.0,3055.0,1728.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000200,moving_calib_camera,200,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000200.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.24050247347059853,-2.3889889300432587,1.6916738062867545,-0.3506379767581442,-0.014188206704720492,1.480371445955357,1.5213966984171141,1509.75,1072.75,11563.5,1557.0,1106.0,1371.0,1103.0,1470.0,1040.0,1641.0,1042.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000037,moving_calib_camera,37,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000037.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.08259459208397377,-2.343795580757141,1.968811034072618,-0.482798215984553,0.276447627400561,1.3242910654538242,1.43640670915103,1289.5,1448.25,17949.5,1352.0,1492.0,1128.0,1488.0,1239.0,1406.0,1439.0,1407.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000199,moving_calib_camera,199,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000199.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.16449827966813654,-2.4165354051790824,1.7245431486072842,-0.4694589256529057,-0.02377171382062205,1.5715131081110445,1.6403079668824345,1403.5,1063.0,9746.0,1450.0,1091.0,1271.0,1093.0,1365.0,1035.0,1528.0,1033.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000013.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9308166063639092,-0.5768381174712809,0.2994309933367168,0.09839757173846483,0.03643618759451857,1.0604394518628197,1.0656179000737398,2077.0,1151.0,34688.0,1887.0,1135.0,2104.0,1067.0,2273.0,1159.0,2044.0,1243.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000046,moving_calib_camera,46,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000046.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.11329822989869344,-2.3170806484757267,1.7684285125417487,-0.2583951125641502,-0.02758254134666379,2.0400269592728986,2.0565113239037633,1699.5,1065.0,4500.0,1747.0,1078.0,1607.0,1089.0,1657.0,1052.0,1787.0,1041.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000001.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8869514675872845,0.031852953683979224,-0.017456179082125493,0.7539494066536762,-0.03524938502036489,1.8606228234113227,2.0078843387846987,2612.75,1056.0,7180.0,2509.0,1032.0,2661.0,1034.0,2723.0,1080.0,2558.0,1078.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000214,moving_calib_camera,214,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000214.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.5378787050088525,-1.327397452393408,0.7560049028631266,0.2271339620769799,0.23413727880775304,0.5499368290553993,0.6394064575900011,2640.5,1846.25,236133.5,2352.0,2018.0,2351.0,1626.0,2847.0,1651.0,3012.0,2090.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000198,moving_calib_camera,198,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000198.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.08083681500082397,-2.441576915081459,1.7513541269590238,-0.5712730620250766,-0.01093145717157265,1.6089167213102098,1.707362124525139,1306.75,1077.25,9267.5,1355.0,1103.0,1176.0,1109.0,1267.0,1052.0,1429.0,1045.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000213,moving_calib_camera,213,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000213.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.4451757394194515,-1.437787719180967,0.8636779502237716,0.22674206056804463,0.24712076299454946,0.572639855769003,0.6636241692018123,2609.25,1853.75,214042.0,2377.0,2056.0,2305.0,1664.0,2765.0,1648.0,2990.0,2047.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000006.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9094114893744072,-0.0742103696911766,0.06334756224384427,0.5488331114198622,-0.022970165144224397,1.593553318914973,1.6855733721504045,2508.75,1064.25,10644.5,2387.0,1037.0,2556.0,1033.0,2639.0,1092.0,2453.0,1095.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000025,moving_calib_camera,25,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000025.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.6577900355913928,-1.5385711808923277,0.8075188554528457,0.3723562299150696,0.06641231903443863,0.6558261358252999,0.7570783833313701,2900.75,1276.25,129209.0,2727.0,1407.0,2606.0,1130.0,3023.0,1141.0,3247.0,1427.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000005.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9066659605065628,-0.05690918856887248,0.047939828335705516,0.6102764921088506,-0.048631871322572996,1.6853402352069708,1.793090673707414,2539.0,1039.25,9047.5,2423.0,1014.0,2585.0,1012.0,2662.0,1064.0,2486.0,1067.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000229,moving_calib_camera,229,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000229.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7737036785480758,-0.17070093232044478,0.09901762572913309,0.47952598035733035,0.17907761147400408,1.412738866753187,1.5026127453219515,2500.75,1307.0,14640.0,2359.0,1281.0,2540.0,1266.0,2654.0,1331.0,2450.0,1350.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000212,moving_calib_camera,212,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000212.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.3405625371054144,-1.5409300642605679,0.9653429808334345,0.24425672583638144,0.2501680259390744,0.5889888034395641,0.6849475891597342,2641.0,1840.0,196754.0,2473.0,2064.0,2315.0,1685.0,2743.0,1628.0,3033.0,1983.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000049,moving_calib_camera,49,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000049.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.5252053150621957,-2.0031972977139074,1.6640051196956251,0.6092615279425001,0.06520040514786919,2.130154200620704,2.2165305368264856,2408.0,1140.5,3933.0,2453.0,1156.0,2316.0,1154.0,2366.0,1126.0,2497.0,1126.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000047,moving_calib_camera,47,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000047.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.25192010259468545,-2.2187543895928816,1.7401958095136614,0.012780366457703793,0.0029908063964277313,2.131163076826078,2.13120349631763,1927.25,1090.5,4064.5,1972.0,1104.0,1839.0,1111.0,1887.0,1077.0,2011.0,1070.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000003.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9034041219985576,-0.030718441972951684,0.027523724266471174,0.704812589051228,-0.08016823516093001,1.8091059357451245,1.9432066329554754,2586.0,1012.5,7379.0,2477.0,990.0,2630.0,989.0,2701.0,1035.0,2536.0,1036.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000048,moving_calib_camera,48,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000048.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.3882860476711547,-2.116797191484962,1.691575923831859,0.3004020729419821,0.029188231991672278,2.157227587131437,2.178238788791431,2156.0,1111.25,4002.5,2199.0,1126.0,2068.0,1129.0,2116.0,1097.0,2241.0,1093.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000211,moving_calib_camera,211,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000211.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.2395484533814962,-1.6370997064290236,1.0608465881072144,0.30386555267800314,0.2398656465870916,0.6139226421516727,0.725789785725483,2779.25,1778.25,171853.5,2695.0,2003.0,2432.0,1664.0,2815.0,1574.0,3175.0,1872.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000040,moving_calib_camera,40,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000040.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-0.06341956349109423,-2.4909065175116214,1.9036212584375496,-0.6731051095491327,0.09463777236231975,1.4320950844152953,1.5852202141233576,1108.75,1202.75,13017.0,1175.0,1232.0,956.0,1240.0,1056.0,1173.0,1248.0,1166.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000023,moving_calib_camera,23,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000023.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8060376802466631,-1.288274408530549,0.6297193120517147,0.3509277534644083,0.10288384171824623,0.5903793328691352,0.6944660752817857,2950.0,1406.75,180519.0,2666.0,1507.0,2673.0,1201.0,3170.0,1280.0,3291.0,1639.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000024,moving_calib_camera,24,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000024.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7446866245642227,-1.4168709658455867,0.7125889448159505,0.38928802830337766,0.08072486272973806,0.631016126703911,0.7458170181776981,2986.5,1323.75,148463.5,2765.0,1440.0,2695.0,1151.0,3150.0,1193.0,3336.0,1511.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,4,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8110834167479788,-0.37049953938923536,0.2861701634829407,0.8805203322924797,0.25161633105202524,2.129234764835359,2.317815246609623,1040.25,464.0,2090.5,984.0,456.0,1040.0,446.0,1097.0,471.0,1040.0,483.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000051,moving_calib_camera,51,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000051.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.7312235566364473,-1.8035672732758783,1.5697854747728626,1.2025143626839963,0.15074192868118577,1.8859092687173664,2.2417443412124167,3010.5,1225.0,5576.0,3073.0,1245.0,2895.0,1234.0,2952.0,1206.0,3122.0,1215.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000017,moving_calib_camera,17,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000017.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.624932335588774,0.5678654254379253,-1.1610589068850652,-0.861782754753245,0.21751345530600247,1.7163505080846306,1.9328322964581324,1053.25,1305.0,29827.5,934.0,1274.0,1099.0,1190.0,1168.0,1333.0,1012.0,1423.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000014,moving_calib_camera,14,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000014.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0931129210805586,0.21132475608462184,-0.2616378604070219,-1.7383623495071474,-0.8739306147531419,3.963455004916011,4.415272806246584,1165.0,709.25,5742.0,1121.0,676.0,1198.0,669.0,1209.0,742.0,1132.0,750.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
