observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0010.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.991605822003483,-0.3491893612382728,0.25802318504009986,0.14221897577990955,-0.04379199976495079,2.8441629351316724,2.8480531557350033,686.5,346.0,1276.0,651.0,338.0,700.0,332.0,724.0,353.0,671.0,361.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0010.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.949274821299645,-0.1618781087611825,0.22703643911924962,-0.7843160238180331,-1.4751621854707149,11.618766311985988,11.738270132826257,577.25,242.0,177.0,570.0,236.0,583.0,235.0,585.0,248.0,571.0,249.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0010.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.849578135369431,-0.2625207053948544,0.6805684979922784,-2.483095567331489,-1.3369803566264347,9.307539061327974,9.725408137895924,392.0,226.5,275.0,382.0,219.0,399.0,218.0,402.0,234.0,385.0,235.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0010.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9168573170820054,-0.20356098711759538,0.43697309500979503,-2.185146442054352,-1.4642030278764495,10.005976282502168,10.345932381668714,437.0,224.0,242.0,428.0,217.0,444.0,216.0,446.0,231.0,430.0,232.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0011.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0227352360177124,-0.40244549601805707,0.2720679792151969,0.14370148148671363,-0.010948119683538303,2.6078056285648725,2.6117848635522627,691.25,356.5,1682.0,652.0,348.0,704.0,339.0,733.0,364.0,676.0,375.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0011.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0178782787229212,0.2151280042431791,-0.5703125173444109,-0.26684333796442056,-0.03715828172073803,5.123271823205255,5.130350892421037,591.5,353.25,902.5,575.0,340.0,604.0,336.0,608.0,366.0,579.0,371.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0011.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9798797311472462,-0.19809608058204203,0.4612210211735468,-0.9314422014985987,-1.4682788522730679,10.96100862808288,11.098069089155654,561.0,235.5,198.0,553.0,229.0,567.0,228.0,569.0,242.0,555.0,243.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0011.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5806316242624243,0.06457078105845356,-0.0646571913884042,-2.552297755824839,-1.2862070049122074,8.603378963446913,9.065687060700618,364.25,221.0,318.0,353.0,213.0,372.0,212.0,375.0,229.0,357.0,230.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0011.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.851319678291877,-0.2600964120451732,0.6413808445058541,-2.2629093247442635,-1.4109171372376583,9.266942467425459,9.64301137999634,413.0,218.5,275.0,403.0,211.0,420.0,210.0,423.0,226.0,406.0,227.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0012.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0386177334707796,-0.4386215986908829,0.30262050330381507,0.15177774585253878,0.023361290294836187,2.3527817782084344,2.357788016317404,700.0,369.75,2199.5,656.0,360.0,712.0,349.0,747.0,378.0,685.0,392.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0012.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0118500683885823,0.27682440421516097,-0.40536230286307967,-0.3099281597540108,-0.018716386423380978,4.994338030263809,5.003980228564921,582.25,356.5,978.5,564.0,344.0,595.0,338.0,600.0,369.0,570.0,375.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0012.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8651705700350023,-0.2492273446174033,0.6125304174142027,-1.0258501388959267,-1.4003487229492986,9.934797556274372,10.08531345757254,544.0,229.0,228.0,535.0,222.0,550.0,221.0,553.0,236.0,538.0,237.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0012.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.754865915117934,-0.32266229826132053,0.6503222455686186,-2.6571828891077995,-1.2527560602268575,8.098755066021182,8.615094443591792,335.0,216.25,356.0,323.0,208.0,343.0,207.0,347.0,224.0,327.0,226.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0012.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.517296262861036,0.08928678629679228,-0.13829845302785568,-2.3530591624907204,-1.370531350338268,8.653767126009512,9.072096178703381,387.25,212.75,310.5,376.0,205.0,395.0,204.0,398.0,220.0,380.0,222.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0013.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0442072899549246,-0.5420583170316705,0.33544947736704034,0.07707638934937264,0.03343257530560294,2.312352073240452,2.3138778311540387,671.0,374.0,2410.0,625.0,366.0,681.0,351.0,719.0,380.0,659.0,399.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0013.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9934427137805066,0.3274626056741961,-0.4859244523248602,-0.482531919282691,0.00897771895417864,4.725740721631086,4.750320307163144,545.0,361.75,1092.5,525.0,349.0,558.0,342.0,564.0,374.0,533.0,382.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0013.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8670452082870854,-0.3539059105208023,0.6720648012225525,-1.5287491633904953,-1.3906418594293053,9.903782894496244,10.117108006099398,496.5,229.5,233.0,487.0,223.0,502.0,221.0,506.0,236.0,491.0,238.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0013.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.401304413268233,0.06268061003387215,-0.25183698218640355,-2.836284937339622,-1.0501803143337978,7.026123066484257,7.649431108505782,264.75,221.0,457.5,250.0,212.0,274.0,211.0,279.0,229.0,256.0,232.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0013.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.708292131710332,-0.3756740448359049,0.6742950735269186,-2.6105191031115322,-1.190039793532952,7.679676728290534,8.19807534418594,324.0,216.0,388.0,311.0,208.0,332.0,206.0,337.0,224.0,316.0,226.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0014.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0331375564185112,-0.6202689678174406,0.35073522179917704,0.010217573190348335,0.04666161169196046,2.2369659450019594,2.237475886776459,644.25,380.0,2643.0,596.0,374.0,653.0,355.0,694.0,384.0,634.0,407.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0014.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.848803837403922,0.3581851784153411,-0.39599094700421666,-0.6507312250820785,0.043221646741282524,4.559436239563362,4.60584173204937,507.25,368.75,1169.5,486.0,357.0,520.0,348.0,528.0,380.0,495.0,390.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0014.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8202696692230607,-0.3840300443547804,0.5842065203176957,-1.934170046766604,-1.2839638894546594,9.304039294124639,9.589302593298846,446.75,231.75,267.0,436.0,225.0,453.0,223.0,457.0,238.0,441.0,241.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0014.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.322908763152918,0.047115006185241205,-0.3036730760645137,-3.0193922972033636,-0.8713994861639859,6.152091320683071,6.908277247398358,183.75,228.25,582.5,166.0,219.0,194.0,217.0,201.0,237.0,174.0,240.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0014.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.342593366575854,0.0813644857164478,-0.21252567356184549,-2.7296786659324312,-0.9781790474282092,6.556834305086203,7.169383235148578,253.0,221.25,505.0,237.0,213.0,262.0,210.0,269.0,230.0,244.0,232.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0015.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0163248844754866,-0.7050194776703098,0.3669969522977232,-0.04829145011204801,0.060724676465291665,2.1639635572912854,2.1653539728576696,619.25,386.75,2893.5,569.0,383.0,626.0,360.0,671.0,388.0,611.0,416.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0015.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.846910121646291,0.4380911796966717,-0.36470175183453307,-0.788348516010532,0.08552029436588489,4.2813900241184,4.3542057418161795,468.75,378.5,1345.0,445.0,367.0,481.0,356.0,492.0,389.0,457.0,402.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0015.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.254253265791053,0.040780696043875436,-0.3363464345012367,-2.9919645312195335,-0.6529942601550123,5.03235620405956,5.890913530549218,87.25,239.25,851.0,64.0,229.0,99.0,226.0,110.0,249.0,76.0,253.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0015.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5685607919942446,0.22745914886221957,0.08222593071137586,-2.2294364786434,-1.1278636515856075,8.38963968276584,8.753771612026053,393.0,235.0,324.0,381.0,228.0,399.0,225.0,405.0,242.0,387.0,245.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0015.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2889187077796445,0.08309555882617664,-0.2867473824690748,-2.8727393748199126,-0.7999059458926318,5.691296620746549,6.425211145420528,170.75,229.25,667.5,151.0,220.0,181.0,217.0,190.0,238.0,161.0,242.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0016.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7794279028765745,0.4983543561862848,-0.39906146158418077,-0.9123605949669071,0.1318725907776923,4.007349942576174,4.112012378107835,428.25,390.5,1530.0,402.0,380.0,440.0,366.0,454.0,400.0,417.0,416.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0016.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.999957979191989,-0.8306806425215566,0.43722141712300844,-0.09739640779311302,0.07676749329315996,2.082934679743781,2.086623154370919,596.5,395.0,3261.0,543.0,394.0,599.0,366.0,650.0,393.0,594.0,427.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0016.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6157075145497033,-0.5139167463218923,0.7521102379186709,-2.4733875282941966,-0.96918691024284,7.520341153244882,7.975744491475131,334.25,240.25,385.0,320.0,233.0,341.0,230.0,348.0,247.0,328.0,251.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0016.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.360544263429442,-0.6412548574382493,0.8769922517928679,-2.9481392736412646,-0.6214900068309162,4.830115006300452,5.69278367580093,72.5,240.5,893.0,48.0,231.0,84.0,227.0,97.0,249.0,61.0,255.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0017.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6265304682496926,0.5144816379289703,-0.4135953480367027,-0.9874636706696722,0.17928010215551202,3.6305224931353868,3.7666854698903784,387.0,405.75,1788.5,357.0,397.0,399.0,379.0,416.0,414.0,376.0,433.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0017.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9804552056326192,-0.9248480777978033,0.44821614862212983,-0.13860260553927298,0.09353062755988835,1.9909912601259963,1.9980002148278473,575.25,404.5,3700.0,519.0,407.0,575.0,373.0,631.0,399.0,576.0,439.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0017.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.348532750493531,0.21326469665228567,-0.012530236821223473,-2.5857227159623237,-0.7840724205907124,6.483084128261704,7.023610989988937,269.25,247.5,488.5,252.0,240.0,276.0,236.0,286.0,255.0,263.0,259.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0018.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5706234679215685,0.5679448991517618,-0.4661739915926866,-1.0509601214349893,0.22926124827871974,3.294805268806967,3.465951479199776,343.25,424.5,2164.0,309.0,417.0,355.0,395.0,376.0,431.0,333.0,455.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0018.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.95898541055712,-1.0081482365634724,0.45938098164171376,-0.17236201010766133,0.10930732468161827,1.8970902965617422,1.9080378264243414,555.5,414.5,4206.0,496.0,420.0,553.0,381.0,613.0,405.0,560.0,452.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0018.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.421324722931146,-0.6953035167334738,0.8850219417161511,-2.780909590103848,-0.6379981802663528,5.80992004532787,6.472686517934986,195.0,258.0,618.0,175.0,251.0,202.0,245.0,215.0,265.0,188.0,271.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0019.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.511205822955306,0.614430078702687,-0.5405620321556391,-1.0940009274188967,0.27824231891381657,2.974429282837947,3.181428354659556,297.75,446.75,2651.0,259.0,441.0,309.0,414.0,335.0,451.0,288.0,481.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0019.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9254609024532843,-1.107014979086058,0.48222130075871733,-0.19712105289410023,0.12569813581628744,1.8061414983869972,1.8212094451318321,538.5,425.75,4767.0,476.0,436.0,532.0,390.0,598.0,412.0,548.0,465.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0019.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2177444441189853,0.20623243952346776,-0.21789493295715057,-2.7893030314474476,-0.4585498999760533,4.87912674987127,5.638825875421173,108.5,272.5,845.0,83.0,265.0,117.0,258.0,133.0,280.0,101.0,287.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0020.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.433967630596767,0.6552554911243726,-0.5735706246916221,-1.1139428774464646,0.3271241251035981,2.6500418328197215,2.8931990327547488,248.75,474.5,3294.0,203.0,472.0,260.0,438.0,291.0,476.0,241.0,512.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0020.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.8773749471961207,-1.2041936189297047,0.5161182884148291,-0.21297117680799008,0.13922971007210486,1.7074651601768767,1.7263194685618273,524.0,437.0,5412.0,458.0,452.0,513.0,400.0,585.0,418.0,540.0,478.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0021.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3523320187669383,0.6827562573607734,-0.6176166377064919,-1.115517396686413,0.37253496615640663,2.343318422120326,2.621889126330036,196.75,507.5,4148.0,144.0,509.0,207.0,467.0,246.0,505.0,190.0,549.0
