observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000000,moving_calib_camera,0,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0000.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2569757494974771,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,1280,720,497.0,0.0005392795138888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0,0.4034374161969537,0.23222392510008283,0.7955602965290199,0.3055555555555556,0.10768646087103462,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0001.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.30290847300111023,1.9906931337187803,0.3173108610567043,-0.20281627050446255,0.6729129104860199,0.33135481627499674,1.5331000988518897,1.7067523875674167,1049.0,562.5,1280,720,6631.0,0.007195095486111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,523.0,1098.0,541.0,1111.0,604.0,994.0,582.0,0.693994363848913,0.8482390869390015,0.767513621042472,0.4375,0.36944642760570695,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0001.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24660741613655063,-2.5461790602939476,0.7217015964407218,-1.6535609935758813,-0.9368600228496091,-0.032115576363084264,1.9704339912035251,2.1820513803183363,196.75,345.0,1280,720,5469.0,0.005934244791666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,323.0,208.0,295.0,245.0,365.0,188.0,397.0,0.68952117075568,0.7703404956035135,0.8021771626380748,0.5465277777777777,0.31426268167296495,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0001.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.20575618505009846,-3.0262582295226896,-0.19672510184905503,0.5708621860998455,0.769564318850114,-0.2359512839242006,2.4448358339895457,2.5739317210042842,933.0,270.25,1280,720,4380.0,0.004752604166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,235.0,971.0,241.0,962.0,306.0,895.0,299.0,0.7026823327632274,0.689391337823929,0.8293550656416087,0.7506944444444444,0.2798038905228434,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0001.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.061243979899925395,-3.087643957566079,-0.18955176365782678,0.4272485307586553,-0.6246332877636059,-0.4318021642226847,2.8927988906768713,2.9908034497624723,439.5,221.25,1280,720,2697.5,0.002926974826388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,192.0,467.0,196.0,461.0,251.0,412.0,246.0,0.6470674868248664,0.5410152332780371,0.9422903865087643,0.6145833333333334,0.2505761089435559,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0001.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2569565660316624,-2.6147111285653106,-0.10452640504126631,0.5627136299609563,1.1333582820782435,-1.799646585547703,6.319849756050549,6.66811290902314,806.75,95.25,1280,720,627.0,0.0006803385416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,82.0,820.0,83.0,818.0,109.0,794.0,107.0,0.4089626165508609,0.26083300053226904,0.7955724382403284,0.26458333333333334,0.13041018199188104,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0001.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.03625370525883217,-3.0841155446104245,-0.2111151323645169,0.4729248576728958,2.621014670472965,-2.2202008443429184,7.531466771170661,8.277801726141025,963.5,86.0,1280,720,465.0,0.0005045572916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,75.0,976.0,76.0,973.0,97.0,951.0,96.0,0.4379099971859484,0.2246235276338315,0.9650146435425514,0.2388888888888889,0.10778415291872553,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0002.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3618988049397023,2.011154914390467,0.23267844635391505,-0.15186948384871107,0.5377369428445116,0.2918758527174838,1.554808251577437,1.6708624217070078,962.25,536.0,1280,720,6285.0,0.006819661458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,500.0,1009.0,512.0,1022.0,574.0,910.0,558.0,0.6902689621510004,0.8258124156449413,0.7342689459546701,0.5111111111111111,0.37441089884400625,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0002.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.4246349836706101,-2.4544801498854723,0.7812586216006708,-1.7461154794454112,-1.12563129086234,-0.013856235632879197,1.8604985307622655,2.1745557204180535,76.0,353.25,1280,720,6573.0,0.007132161458333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,332.0,86.0,300.0,132.0,372.0,68.0,409.0,0.6221114503751978,0.8445212524462208,0.7019341876776557,0.2111111111111111,0.3150047087119048,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0002.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.36757027729965797,-2.867810951051112,-0.11380470405366402,0.438764892874553,0.5332946423561848,-0.2936279755908412,2.464167644050651,2.5382558463640974,841.5,249.0,1280,720,4190.0,0.0045464409722222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,215.0,877.0,219.0,871.0,284.0,806.0,278.0,0.6556722056270331,0.6742730138617608,0.7312238475777306,0.6916666666666667,0.28262512475676327,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0002.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22841709643064076,-3.101827570322989,-0.1433415771703412,0.31167838874313386,-0.9071548338449511,-0.44313826081174784,2.797452332772461,2.97406135863025,338.75,212.75,1280,720,2925.5,0.0031743706597222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,183.0,367.0,186.0,362.0,243.0,311.0,239.0,0.6129405582194886,0.5634155357923867,0.8140557493913569,0.5909722222222222,0.2516317464068226,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0002.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23421468871274786,-2.8466063892038864,-0.003001920779845184,-0.16595262030437852,0.5055827569045158,-1.9919160337105464,6.480253227402044,6.798310473984469,712.5,74.25,1280,720,612.5,0.0006646050347222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,61.0,725.0,62.0,724.0,87.0,700.0,87.0,0.40026257206089644,0.25779934730759546,0.810231809056634,0.20625,0.12823290420868047,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0002.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3063633973183531,-2.5807525897542045,-0.038195249246406285,0.15702511144298625,1.9008327632180806,-2.512359956769648,7.844211573389586,8.45321080739159,865.25,62.25,1280,720,421.5,0.0004573567708333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,52.0,877.0,52.0,874.0,73.0,854.0,72.0,0.36035049054079565,0.21385901216299802,0.7654837865579802,0.17291666666666666,0.10578416374869021,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0003.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2579736240917993,2.035434267574117,0.1370206457786737,-0.08959340062396022,0.4060916779771375,0.25767762082576756,1.5650401085348107,1.6372717393638012,881.75,514.5,1280,720,6134.0,0.006655815972222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,481.0,926.0,488.0,941.0,549.0,832.0,540.0,0.7168961456419323,0.8158318437167197,0.7949292265344238,0.5708333333333333,0.37917973528250587,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0003.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17486830543834672,-3.0731199262665854,-0.07059442155305135,-0.005197705275519585,0.2966811109217152,-0.3418657326945867,2.445692957469218,2.487228558653804,752.75,230.0,1280,720,4203.0,0.004560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,196.0,787.0,199.0,783.0,264.0,719.0,261.0,0.681928898085639,0.6753182120304472,0.8511592281203784,0.6388888888888888,0.28676067059568816,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0003.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17261521671532118,-3.062487125496246,-0.08328123791170068,0.15474302511887816,-1.1591483022071891,-0.4326113670096519,2.6336141787029526,2.909759616126562,231.0,207.25,1280,720,3451.0,0.0037445746527777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,176.0,260.0,178.0,259.0,239.0,202.0,236.0,0.6413260272271877,0.6119292976135214,0.8527946642217015,0.5756944444444444,0.2557702002637978,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0003.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.026617039991073226,-2.9841757261867325,-0.008032310478247113,0.03290448505106381,-0.14611445948938157,-2.0790467557377164,6.315616713758179,6.650623979967373,618.5,54.0,1280,720,650.0,0.0007052951388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,41.0,631.0,41.0,631.0,67.0,606.0,67.0,0.4415223200240198,0.2655739329996242,0.974073058449035,0.15,0.13070829289459662,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0003.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.26167031454535716,-3.040953201134738,-0.09434272431462686,0.07166174550441205,1.074733332074597,-2.6608737698560914,7.729005421449978,8.244563406207966,769.25,40.0,1280,720,432.0,0.00046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,29.0,780.0,30.0,779.0,51.0,758.0,50.0,0.3574219569373057,0.21650635094610965,0.7926000861487733,0.1111111111111111,0.1081716849200768,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0004.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2284650108778593,2.0713062611445765,0.037285761222909525,-0.014306056264473335,0.27873662985632175,0.2296980727328531,1.5665431751424352,1.607642010220618,805.75,497.75,1280,720,6211.0,0.006739366319444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,466.0,848.0,468.0,865.0,530.0,759.0,527.0,0.7344028184006526,0.8209364359951655,0.814023998359873,0.6173611111111111,0.3834882227240217,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0004.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10505819520484057,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,1280,720,4950.0,0.00537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0,0.7915116660175219,0.7328774624724109,0.9049297171309911,0.9402777777777778,0.3882621033370455,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0004.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14823615857228004,-3.028362347819994,-0.012972914420830768,-0.10034841219755866,0.06791486189851276,-0.3812516729207727,2.4209896475910306,2.451765922822675,666.0,213.5,1280,720,4291.0,0.004656032986111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,180.0,699.0,181.0,698.0,247.0,633.0,246.0,0.6817926050678964,0.6823513014650966,0.8709009836821398,0.5930555555555556,0.2897067826610478,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0004.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09133166251383647,-3.0564393992098924,-0.02588654882312359,0.015482483685054282,-1.4102293522375302,-0.4116779922565776,2.4942796171023867,2.8947636178992435,114.5,206.5,1280,720,4030.0,0.004372829861111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,174.0,145.0,175.0,147.0,239.0,84.0,238.0,0.6286896323941236,0.6612737603376616,0.9163117266262963,0.31805555555555554,0.256754991600589,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0004.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17502515230117952,-2.69724539155175,-0.006305092853069579,0.05521066546639582,-0.7773016792897843,-2.1506819418550216,6.161728321993181,6.572406456519629,522.75,35.5,1280,720,688.5,0.0007470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,22.0,535.0,22.0,536.0,49.0,511.0,49.0,0.3975720954616189,0.27332587007087344,0.8510456121229332,0.09861111111111111,0.13205841574167326,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0004.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25868870379389175,-3.0666169661418547,-0.03743361961379563,0.11448613634645663,0.2879139717220954,-2.83005164953902,7.702798030582749,8.211283961361998,674.75,18.5,1280,720,430.5,0.00046712239583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,8.0,685.0,8.0,685.0,29.0,664.0,29.0,0.3459293702583346,0.21613014501298364,0.7944776154626937,0.05138888888888889,0.1085624983655523,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
