observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0011.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.602244180213146,0.11799373720889622,-0.030514160906566824,-1.520343334985028,-1.3018053636693958,4.766546940458137,5.169730244094234,343.5,106.0,1113.0,323.0,91.0,356.0,88.0,364.0,121.0,331.0,124.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0011.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.396896706963269,0.14249950628736255,-0.5590944661017876,-2.353449073387997,-1.8438292184495337,5.175983830369403,5.977393858537728,217.25,28.75,1017.5,197.0,15.0,230.0,12.0,237.0,42.0,205.0,46.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0012.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9890237430256141,-0.6051121606542481,0.3669367828235596,-0.007572157553871779,0.06700292297705102,1.0903035050567276,1.0923865901760579,633.5,419.75,11083.5,535.0,407.0,652.0,369.0,736.0,428.0,611.0,475.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0012.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8816438077616646,0.37063179074465574,-0.8166588811764348,-0.6569667682402208,0.1023481753991497,2.1847304520744237,2.2836653940104386,359.75,403.5,5253.0,315.0,379.0,386.0,359.0,404.0,427.0,334.0,449.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0012.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9371011450240285,0.3658571368492428,-0.7535400123258279,-2.031401166359114,-1.1929669740783253,4.733995737534005,5.287766687640151,241.0,125.75,1213.0,219.0,111.0,254.0,107.0,263.0,140.0,228.0,145.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0012.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.972814065812591,-0.43432268751045183,0.7090423725133466,-2.802837247735917,-1.621957397406069,4.827878932448916,5.813351651386677,100.25,47.75,1183.0,77.0,33.0,114.0,31.0,123.0,61.0,87.0,66.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0013.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9586275044188672,-0.7057335036736412,0.44482787651602596,-0.07858502994118503,0.09292288891296449,1.0645420606694969,1.071475650282939,571.0,444.0,12048.0,468.0,435.0,586.0,390.0,676.0,447.0,554.0,504.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0013.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.916517531265865,0.4604138504327485,-0.9547311251072617,-0.8182809968284218,0.17000676797763908,2.0890953228223963,2.2500678564805843,275.0,435.75,5974.5,225.0,412.0,301.0,388.0,324.0,458.0,250.0,485.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0013.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.973468219793886,0.46209016654926055,-0.8964057447122187,-2.4463819834751503,-1.0210446821000168,4.471268665572755,5.198034294966637,131.25,147.75,1391.5,106.0,133.0,145.0,128.0,156.0,162.0,118.0,168.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0014.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8417052355421886,0.5048554318421442,-1.166537007132937,-0.9674863463658161,0.2419399817390796,1.9850763697356044,2.221506916228457,185.75,473.5,6766.5,131.0,451.0,212.0,422.0,239.0,494.0,161.0,527.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0014.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9092699465660645,-0.8152504875704131,0.4966399562499994,-0.14314821237971959,0.11885568355816124,1.0270428645506848,1.043760092093036,509.75,470.75,13263.5,401.0,469.0,521.0,413.0,619.0,466.0,498.0,535.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0015.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.782251034210897,0.5534975406353362,-1.250425881359707,-1.0952149655296621,0.3151842822266557,1.85789744993426,2.17959167895161,90.5,518.0,8141.0,28.0,498.0,118.0,461.0,151.0,536.0,65.0,577.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0015.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8694347875211301,-0.9149054160751993,0.5560529606266937,-0.20307748819924734,0.14803107206409008,0.9939412700385447,1.0252184707639609,449.0,502.0,14815.0,335.0,507.0,456.0,440.0,563.0,490.0,442.0,571.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0016.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.816647554440712,-1.0069935118974056,0.6301723032386772,-0.2546650202840901,0.17549310777921837,0.950098111275866,0.9991689168925704,389.25,535.75,16771.0,267.0,548.0,392.0,470.0,509.0,516.0,389.0,609.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0017.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7717907813491467,-1.0927081539724606,0.6897685827332467,-0.3007104339912932,0.20399373002725238,0.9080543363921311,0.9780607776831749,330.0,573.5,19318.0,199.0,594.0,329.0,503.0,456.0,545.0,336.0,652.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0018.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7204486581835228,-1.1835996536115243,0.7472426634718515,-0.339847842124812,0.2314488902261513,0.8622382898201845,0.9552591339609606,270.75,615.0,22572.5,129.0,647.0,265.0,539.0,404.0,576.0,285.0,698.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0038.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.957170720168858,0.04272987329859067,-0.08856620075117004,0.42887785786501337,0.3816045121278013,1.2468476339136205,1.3726570011620434,959.5,643.75,14537.5,899.0,588.0,1025.0,582.0,1018.0,699.0,896.0,706.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0039.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9218189984530265,0.11214675285359277,-0.2088982857149263,0.3326577361580198,0.26677631105084276,1.359296293326252,1.424611239115487,867.0,541.75,12057.0,810.0,494.0,923.0,481.0,922.0,589.0,813.0,603.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0040.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8502305637909107,0.19378839645137685,-0.33919047378734196,0.21622612538558186,0.1510241539063847,1.4517964784025195,1.4755592319742228,777.75,456.0,10381.5,723.0,415.0,826.0,396.0,831.0,496.0,731.0,517.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0041.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7961395728609695,0.2687375168233405,-0.4254293825131496,0.08161505879360337,0.03817502796637427,1.530936717239487,1.5335858576467551,688.75,382.5,9468.0,634.0,346.0,731.0,323.0,742.0,418.0,648.0,443.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0042.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.779072229621458,0.3329929705712086,-0.5561675427129015,-0.037293338328275326,0.02500810248591951,1.5424292910008728,1.5430827314214455,616.5,374.5,9357.0,560.0,341.0,655.0,313.0,671.0,407.0,580.0,437.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0043.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.74436773433652,0.42320694409223264,-0.6785914482233665,-0.1568849936426861,0.019775654800023048,1.5351816350325167,1.543303803628484,543.75,371.5,9519.0,484.0,342.0,578.0,307.0,601.0,400.0,512.0,437.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0044.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6984933675063005,0.48915372629153586,-0.7910779254660293,-0.27731454656071647,0.022481521070232616,1.5318146560889703,1.5568766544375883,470.25,373.25,9678.5,408.0,347.0,501.0,307.0,530.0,398.0,442.0,441.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0045.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6406260881566204,0.5617542245402878,-0.8931211416344357,-0.39466320360814794,0.033299438002783614,1.504934811835069,1.5561801581843286,394.5,380.25,10218.0,328.0,358.0,422.0,311.0,458.0,401.0,370.0,451.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0046.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.584821019703587,0.6300467971199984,-0.9971866784230317,-0.5098599808065675,0.053064796253404906,1.4742632909371376,1.560841223069883,316.5,393.25,10934.5,245.0,375.0,341.0,321.0,384.0,410.0,296.0,467.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0047.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5274889813753547,0.7027784948593313,-1.1025166240322533,-0.6244487042795464,0.08083485472070788,1.443369925684748,1.5747340094077213,235.5,412.0,11805.0,159.0,398.0,256.0,337.0,308.0,424.0,219.0,489.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0048.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.467170217334937,0.7721116959901483,-1.1982286391214094,-0.7322242579367066,0.11684686195752295,1.3990600268108435,1.5834059844778405,150.75,437.75,13111.0,67.0,429.0,168.0,359.0,229.0,445.0,139.0,518.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0049.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3746453488499495,-0.19288489525233357,0.49373594150458744,0.561923073981164,-0.11063672255309454,1.162958950175056,1.2963300294454339,1091.75,269.25,17413.5,1038.0,198.0,1190.0,230.0,1138.0,341.0,1001.0,308.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0050.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3996658237710413,-0.15226609976876163,0.37766688568037127,0.45997212300043694,-0.15271603472249184,1.2090036974856073,1.3025307987655264,995.5,240.25,15691.0,941.0,174.0,1084.0,197.0,1043.0,307.0,914.0,283.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0051.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4005952230110186,-0.10008880226180317,0.25138549120417647,0.34940824997442305,-0.18684871352243734,1.2395367903830659,1.3013262548678295,903.25,217.5,14461.5,847.0,156.0,984.0,171.0,953.0,279.0,829.0,264.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0052.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4016468472909436,-0.051622208946368285,0.1306695696519625,0.23524726327232992,-0.2129617792143078,1.2581289591129576,1.2975293723233778,814.5,200.25,13772.5,756.0,143.0,889.0,150.0,867.0,258.0,746.0,250.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0053.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3854726729091853,-0.00319535870797147,0.0077664640593080635,0.11832563635911807,-0.2301170684640823,1.2671041919066806,1.2932547523847633,727.0,188.75,13316.5,666.0,135.0,796.0,136.0,783.0,242.0,663.0,242.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0054.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.406051019143759,0.03581844169943164,-0.12210908359766734,0.0010988168743049564,-0.24165972871753322,1.2807447751940129,1.303344855005427,640.5,182.25,13217.0,577.0,131.0,705.0,126.0,699.0,233.0,581.0,239.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0055.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.379261110283804,0.08837458872152393,-0.22380482035338076,1.2236320405307735,0.004978660472066043,2.018383023124586,2.3603326430211364,1203.75,361.5,3693.5,1184.0,338.0,1256.0,328.0,1222.0,385.0,1153.0,395.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0055.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.385746900718755,0.08877378919055712,-0.22311274465570616,-0.11656441356442677,-0.24181340896112344,1.2707991479330876,1.2988423544258478,554.0,180.75,13430.0,485.0,133.0,615.0,121.0,617.0,228.0,499.0,241.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0056.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.362218338922364,0.1280589686677427,-0.3347745687554275,1.065215639126136,-0.0815228345423843,2.1036683444574704,2.359396285888227,1110.75,323.25,3286.5,1091.0,302.0,1157.0,288.0,1129.0,345.0,1066.0,358.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0056.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.37566970878482,0.13933372946390565,-0.3291787553709112,-0.23251777307241492,-0.23334246869725456,1.2545331359871912,1.2970607587087586,466.5,184.75,14002.5,392.0,140.0,524.0,121.0,535.0,229.0,415.0,249.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0057.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.3148173649665615,-0.45585687654510637,0.19174140162155637,1.0684295978976754,0.6083007188815253,1.949062339409757,2.304433894291829,1150.0,651.25,6088.5,1089.0,630.0,1151.0,603.0,1212.0,671.0,1148.0,701.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0057.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3419614769101456,0.17568000116860397,-0.4580422502432739,0.8990896419278204,-0.15688704457280345,2.1817287113825405,2.3649346500585606,1023.0,292.5,2947.0,1003.0,273.0,1064.0,256.0,1041.0,312.0,984.0,329.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0057.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3486535689781953,0.18730788286504446,-0.46207924671833794,-0.3449581301553787,-0.215633178188673,1.2265222464860868,1.2922269925293002,376.75,194.25,14881.5,296.0,153.0,432.0,126.0,451.0,235.0,328.0,263.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0058.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.290698183018548,-0.5884936996581817,0.2250545363942624,0.9670698768127198,0.5360581879417664,2.0400866911349085,2.3204603497676404,1081.0,605.25,5398.0,1023.0,591.0,1079.0,559.0,1139.0,618.0,1083.0,653.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0058.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.305270319193839,0.2448678913894472,-0.5670930884576064,0.7138728891464221,-0.21886682134482371,2.219967867328349,2.342173033598121,938.75,267.75,2747.0,918.0,251.0,975.0,229.0,958.0,285.0,904.0,306.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0058.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3122374363882714,0.23331022825997558,-0.5746719048767118,-0.45244567719608475,-0.19007594296785973,1.1921288846745992,1.2891885946532604,284.75,209.5,16073.0,196.0,172.0,338.0,137.0,366.0,246.0,239.0,283.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0059.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.2547945311337494,-0.6939142949165135,0.2856417828650443,0.8410159361225693,0.46401236128832846,2.090516649242754,2.3006249448794653,1014.25,567.25,4910.0,959.0,558.0,1009.0,523.0,1070.0,575.0,1019.0,613.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0059.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.275573758119912,0.2897097784661785,-0.6735555361852629,0.5337128499011099,-0.27255511072698796,2.273195206159667,2.350861999318602,858.0,248.0,2596.0,837.0,232.0,890.0,209.0,878.0,263.0,827.0,288.0
