observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0005.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,4950.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0005.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.028362347819994,-0.012972914420830768,-0.10034841219755866,0.06791486189851276,-0.3812516729207727,2.4209896475910306,2.451765922822675,666.0,213.5,4291.0,634.0,180.0,699.0,181.0,698.0,247.0,633.0,246.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0005.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0564393992098924,-0.02588654882312359,0.015482483685054282,-1.4102293522375302,-0.4116779922565776,2.4942796171023867,2.8947636178992435,114.5,206.5,4030.0,82.0,174.0,145.0,175.0,147.0,239.0,84.0,238.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0005.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.69724539155175,-0.006305092853069579,0.05521066546639582,-0.7773016792897843,-2.1506819418550216,6.161728321993181,6.572406456519629,522.75,35.5,688.5,509.0,22.0,535.0,22.0,536.0,49.0,511.0,49.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0005.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0666169661418547,-0.03743361961379563,0.11448613634645663,0.2879139717220954,-2.83005164953902,7.702798030582749,8.211283961361998,674.75,18.5,430.5,665.0,8.0,685.0,8.0,685.0,29.0,664.0,29.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0006.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0760389545116213,-0.04235006235821663,0.02632762770840639,0.17953742505188613,0.21088535427761246,1.5522478313827168,1.5767623948063332,747.75,487.75,6278.5,692.0,458.0,789.0,456.0,808.0,517.0,702.0,520.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0006.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.074078564197447,-0.04190175553617329,0.025789478878668257,-0.5499996597233895,-0.02771157913720176,1.4458875470410386,1.5472098616549963,285.5,343.5,5597.0,249.0,319.0,354.0,317.0,328.0,368.0,211.0,370.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0006.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0787788673595298,0.02103360590158315,-0.06816917734982245,-0.11201739922915427,-0.40652540985633134,2.3963674179566032,2.433184663857826,596.5,202.25,4389.5,563.0,169.0,629.0,169.0,630.0,235.0,564.0,236.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0006.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6649231084425167,0.024068542216860795,0.006352648841218672,-1.281977182823963,-2.2095381749660232,6.064145637601666,6.5802269533775775,443.5,21.25,716.5,429.0,8.0,455.0,7.0,458.0,35.0,432.0,35.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0007.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0680538765783383,-0.0003074423725167326,0.0008033754304158299,0.22944048894580496,0.25732980547672046,1.4872753312623244,1.5267119825742619,783.75,522.5,7135.5,726.0,489.0,827.0,489.0,847.0,556.0,735.0,556.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0007.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0683231026610263,-0.0026652411495150584,0.004521081015123751,-0.49901957459513446,0.00541821001072753,1.4105583875241121,1.4962368988376984,310.25,365.0,6075.0,274.0,338.0,381.0,338.0,352.0,392.0,234.0,392.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0007.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.140711838591425,-6.784877845058878e-09,4.282547047022713e-08,-0.019999998639118,-0.35250002185588597,2.3236679462931074,2.3503380586596454,632.0,219.0,4624.0,598.0,185.0,666.0,185.0,666.0,253.0,598.0,253.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0007.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0625442526520588,0.0044762743643424465,-0.040198699731154315,-1.4898091092180707,-0.35536484265674645,2.3441664478713187,2.8001663680273055,49.25,219.0,4658.0,13.0,185.0,82.0,185.0,85.0,253.0,17.0,253.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0007.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6244657111095337,0.003952389213043387,-0.04877843854607885,-1.034655423041703,-2.1575643704090006,6.106398608188581,6.55848304251642,482.5,31.5,702.0,468.0,18.0,495.0,18.0,496.0,45.0,471.0,45.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0008.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0524303938470223,0.07833726348231544,-0.05712951807402615,0.31716549591628157,0.32635457881472313,1.4029114405519094,1.4748768670450392,850.75,578.25,8570.5,790.0,538.0,898.0,543.0,918.0,619.0,797.0,613.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0008.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.052522377537442,0.08203306724260753,-0.050698985866450406,-0.40648210299865223,0.0456028466033245,1.3804545621945337,1.4397784961445406,365.5,392.25,6503.5,332.0,362.0,438.0,366.0,405.0,423.0,287.0,418.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0008.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.131576094229254,-0.05612578839335819,0.18370123050734888,0.14824106079584698,-0.27825534560102283,2.2737593194475316,2.2955136445327273,700.75,246.25,4834.0,667.0,211.0,737.0,212.0,734.0,282.0,665.0,280.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0008.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0661854819263477,-0.04303932338189967,0.08181852085624827,-1.3197884039260863,-0.332583091945028,2.393290044546638,2.7532326784185037,127.5,230.75,4254.5,95.0,197.0,159.0,198.0,160.0,265.0,96.0,263.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0008.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.76417490220041,-0.030116489301985464,0.21914447323107658,-0.5370578565499405,-2.0510611468030544,6.160930410268855,6.515546522693445,559.0,50.5,675.0,546.0,37.0,571.0,37.0,572.0,64.0,547.0,64.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0008.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1322090552603674,-0.07456978689686758,0.2127197674681933,0.5991879688753846,-2.6442834593031157,7.527652825644073,8.00105107461615,714.0,33.5,441.0,704.0,23.0,725.0,23.0,724.0,44.0,703.0,44.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0009.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.027915674344752,0.15783192519317024,-0.09669690848638414,0.39252657375315947,0.39525019296856434,1.310929535441269,1.4243721680222283,919.25,642.75,10462.5,854.0,594.0,971.0,606.0,992.0,693.0,860.0,678.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0009.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0271708855704147,0.1546397298940505,-0.09816896397804464,-0.3204119229826573,0.08908736910729684,1.3397737956256655,1.3804326072536488,417.0,423.5,7054.0,385.0,390.0,492.0,398.0,455.0,458.0,336.0,448.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0009.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0348448057872917,-0.08655879129259411,0.05640691873537662,0.3063718479297909,-0.19847400997528314,2.1999167552184264,2.2299976169786264,769.5,276.0,5204.0,736.0,238.0,808.0,242.0,803.0,314.0,731.0,310.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0009.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074068870932651,-0.09993417148353108,0.1844533068879048,-1.1482724056347813,-0.30147037132314514,2.42218327987539,2.697477663232062,199.5,244.25,4002.5,170.0,210.0,231.0,213.0,229.0,279.0,168.0,275.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0009.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8286471725491946,-0.05320311599343681,0.3388131558439366,-0.0431346655098833,-1.9158984616470172,6.13114562675921,6.423665169608285,633.5,69.5,675.0,621.0,56.0,646.0,56.0,646.0,83.0,621.0,83.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0009.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0379704538999084,-0.050081239931698496,0.052520286582553914,1.2271175566104193,-2.484682606226953,7.553636547282283,8.045923827620225,791.0,54.25,452.0,781.0,43.0,802.0,44.0,801.0,65.0,780.0,65.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0010.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.005676631804253,0.23221511683484272,-0.15157618889066066,-0.24412277127753199,0.13182579758887855,1.2918751041034238,1.3213308643062864,463.75,456.75,7859.5,434.0,419.0,542.0,432.0,500.0,496.0,379.0,480.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0010.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9429329819668832,-0.11844017323776035,0.312447031333977,0.44873749468266394,-0.11646660679404143,2.1021328424660255,2.152647741040434,838.75,308.25,5748.0,804.0,268.0,881.0,274.0,873.0,349.0,797.0,342.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0010.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0914745637977044,-0.15018708047537996,0.32260725549984504,-0.9766318157036457,-0.2625694434345762,2.429008599548384,2.631128121690417,266.5,259.5,3795.0,240.0,225.0,298.0,229.0,293.0,295.0,235.0,289.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0010.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6739294163981726,-0.07847888752176946,0.42548916654810537,0.4320602998914185,-1.7485277133507178,6.021007865503006,6.2846289455740205,706.75,90.0,689.0,694.0,76.0,720.0,77.0,719.0,104.0,694.0,103.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0010.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.109284597847139,-0.14128221762437124,0.3484943413230699,1.8056632176033904,-2.251403912436017,7.361896993548366,7.90738683611435,868.0,75.75,474.0,858.0,65.0,880.0,65.0,878.0,87.0,856.0,86.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0011.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.976920470927197,0.30656912761431676,-0.20131038748502164,-0.1779222683139432,0.17604990076362703,1.2411594338316765,1.2661463743620756,506.25,494.0,8833.5,478.0,452.0,589.0,470.0,540.0,539.0,418.0,515.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0011.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.006240129979846,-0.1904729796538323,0.6231544671036015,0.5806507586172565,-0.03553531682286005,2.0095634174209125,2.0920715071098583,909.25,343.5,6384.0,874.0,300.0,955.0,309.0,944.0,388.0,864.0,377.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0011.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.087814185239036,-0.19305072074943716,0.4291560013707941,-0.8153293980036664,-0.21970336079141167,2.4385432822884248,2.580605536223246,329.5,276.25,3657.5,305.0,241.0,361.0,247.0,354.0,312.0,298.0,305.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0011.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0370121855653838,-0.08631413220208221,-0.12750597500005265,0.8988848275986966,-1.6016452333206235,5.967120007046198,6.243379098308609,780.0,110.5,706.0,768.0,96.0,794.0,98.0,792.0,125.0,766.0,123.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0011.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.091223571475858,-0.20403928563123683,0.4757799607185905,2.377514992315371,-2.018828712351651,7.17570717278549,7.824258452918392,948.0,98.5,509.0,938.0,87.0,961.0,88.0,958.0,110.0,935.0,109.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0012.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.952816538324462,0.38759806203010466,-0.25491682976831426,-0.12142007327707974,0.22014522075272797,1.1929282880428254,1.2191327461879058,545.0,534.0,10058.0,520.0,486.0,632.0,512.0,576.0,585.0,452.0,553.0
