observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000005,moving_calib_camera,5,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000005.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6176694753901213,2.6673967649249755,-0.1007199339700234,-0.2833319646883762,0.11059253183975998,-0.24648584775419766,2.1655028658317286,2.1822897706691617,631.5,769.75,1080,1920,14606.0,0.0070437885802469135,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,565.0,724.0,692.0,704.0,701.0,817.0,568.0,834.0,0.7186961266446169,0.839272815015887,0.6181732518373925,0.8305555555555556,0.3142391397593322,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000005,moving_calib_camera,5,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000005.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.36796861546947723,2.675840154849386,0.010574220764607782,-0.3741300150487104,-0.13612120979743586,-0.24093830555051005,2.3106000377915437,2.3271125425042407,447.0,785.75,1080,1920,12356.0,0.0059587191358024694,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,395.0,738.0,510.0,727.0,501.0,835.0,382.0,843.0,0.7236858849053234,0.7719274017550141,0.7310109228323246,0.8277777777777777,0.3005609179806473,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000006,moving_calib_camera,6,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000006.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9016153259062618,2.699525722862714,-0.09118857425156178,-0.29277560132476443,0.11638478886687725,-0.2800238263539699,2.252852230494596,2.2731700189053132,632.5,752.0,1080,1920,13710.0,0.006611689814814815,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,569.0,707.0,691.0,688.0,699.0,799.0,571.0,814.0,0.6793019686673027,0.8131229805395255,0.5258687108673913,0.8287037037037037,0.3055142245053443,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000006,moving_calib_camera,6,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000006.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6254111392967986,2.6954939991591544,0.02543786031994202,-0.3917699123111482,-0.13031930072143652,-0.2765278026908108,2.3751220957848767,2.3947141198245516,453.75,765.25,1080,1920,11763.0,0.005672743055555556,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,404.0,718.0,515.0,708.0,506.0,814.0,390.0,821.0,0.6833522622232326,0.7531761451052175,0.61522895704568,0.8402777777777778,0.294575615118861,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000007.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.44636207619636387,2.7104892909845053,-0.0668157930914122,-0.2960061152632726,0.10745143404660788,-0.32328767255848817,2.2995104693604853,2.324609457221887,624.25,724.5,1080,1920,13145.0,0.0063392168209876545,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,563.0,679.0,683.0,663.0,688.0,771.0,563.0,785.0,0.7247687552746653,0.7961919882156347,0.6913898092722365,0.8439814814814814,0.30078720910444046,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000007.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9219987952536468,2.7113456325146053,0.03874043052678425,-0.39148985121870505,-0.13859704587639696,-0.32525837527181095,2.4290601066748025,2.4546558116463344,450.0,735.75,1080,1920,11287.5,0.005443431712962963,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,402.0,689.0,510.0,680.0,501.0,784.0,387.0,790.0,0.6468190805129223,0.7377961583637422,0.5202916892921515,0.8333333333333334,0.28946443713113196,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000008,moving_calib_camera,8,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000008.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9047801597497759,2.731426568848369,0.05645811953679987,-0.4157029790931633,-0.15461066001123125,-0.3660425556799163,2.502012931544984,2.5333693608268253,442.0,714.75,1080,1920,10669.0,0.005145158179012345,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,396.0,669.0,501.0,660.0,490.0,763.0,381.0,767.0,0.636422824371291,0.7172975797402599,0.5249949685171891,0.8185185185185185,0.2830159821632673,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000008,moving_calib_camera,8,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000008.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.2934153752512861,2.7139447753974255,-0.0666059298543359,-0.3027416483606834,0.09383231067819377,-0.3593453261407654,2.362132554054068,2.3911511388593603,612.5,705.0,1080,1920,12406.0,0.005982831790123457,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,553.0,661.0,670.0,645.0,674.0,750.0,553.0,764.0,0.743975778347495,0.7734876721786493,0.7731468321270876,0.8657407407407407,0.2948851168976083,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000009,moving_calib_camera,9,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000009.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.1150531328608295,2.753751825225334,0.05943709757601354,-0.37682226570759386,-0.19540222619786266,-0.43673302814307957,2.5571333835803762,2.6015089677522405,417.25,673.25,1080,1920,10323.0,0.004978298611111111,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,372.0,628.0,475.0,620.0,465.0,721.0,357.0,724.0,0.6063718217825244,0.7055705925781708,0.4728013610927097,0.7726851851851851,0.27766139386406025,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000009,moving_calib_camera,9,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000009.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5663177316330531,2.745311191281183,-0.04494818848376014,-0.2875394709100848,0.05514631503205803,-0.4255240328467851,2.4229795804998444,2.460679147331283,584.0,665.25,1080,1920,11890.0,0.005733989197530864,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,527.0,621.0,641.0,607.0,643.0,711.0,525.0,722.0,0.7070242214749545,0.7572310874185544,0.6384400685788021,0.9185185185185185,0.28896062230188374,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000010,moving_calib_camera,10,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000010.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6446240391066361,2.7624497474663574,0.08300446875086906,-0.37427123110797716,-0.25447120435211756,-0.49718707261035816,2.6201820389841806,2.679049177680502,382.25,641.0,1080,1920,9782.0,0.004717399691358024,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,339.0,596.0,440.0,590.0,427.0,688.0,323.0,690.0,0.6259008368866336,0.6868332906432262,0.6080417020677884,0.7078703703703704,0.2718093593493255,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000010,moving_calib_camera,10,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000010.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.45007422417459797,2.757936585811882,-0.033084034454489666,-0.3085044644985154,-0.0025813273267643946,-0.48422638229289133,2.4915411315717875,2.538160566802907,544.0,633.5,1080,1920,11176.0,0.005389660493827161,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,490.0,590.0,600.0,577.0,600.0,678.0,486.0,689.0,0.727324982086474,0.7341430714668061,0.6896198714029371,0.9925925925925926,0.2826327356035182,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000011,moving_calib_camera,11,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000011.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.467466201445719,2.77105691864969,0.08437155958438466,-0.3476272114917984,-0.31100957072832097,-0.5571481188529909,2.6809411898025353,2.755827759967207,350.25,610.25,1080,1920,9346.0,0.004507137345679012,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,308.0,566.0,407.0,561.0,394.0,656.0,292.0,658.0,0.6293223887995686,0.6713521688114973,0.681446699770543,0.6486111111111111,0.2662528912158451,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000011,moving_calib_camera,11,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000011.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3037776070233803,2.7704495912324276,-0.0174679798820122,-0.2876754573141854,-0.059486264333960905,-0.5428203837159787,2.571108394720732,2.628457905697824,506.75,605.0,1080,1920,10489.5,0.00505859375,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,455.0,562.0,562.0,551.0,560.0,649.0,450.0,658.0,0.7298408620608197,0.7112379172963151,0.7670019753469101,0.9384259259259259,0.2755991735303542,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000012,moving_calib_camera,12,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000012.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.48634691054655643,2.7689920009785007,0.09790117680412869,-0.294404591140998,-0.3578144831717623,-0.6070134202590004,2.7064382065138872,2.7966594827436735,322.75,582.25,1080,1920,9172.5,0.004423466435185185,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,281.0,538.0,380.0,535.0,366.0,628.0,264.0,628.0,0.6137496962694589,0.6650914550033841,0.6727904454231899,0.5976851851851852,0.26338943604111303,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000012,moving_calib_camera,12,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000012.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.32429459210268907,2.7753012378953796,0.0049400359313636795,-0.2747905857756698,-0.10557019605453313,-0.5912061071154497,2.6180115840800893,2.686010867767131,477.75,580.0,1080,1920,10073.5,0.004857976466049383,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,428.0,537.0,533.0,528.0,529.0,624.0,421.0,631.0,0.7094064846838437,0.6969918554796306,0.755118993888074,0.8847222222222222,0.27129599881124833,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000013,moving_calib_camera,13,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000013.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3751638708004447,2.8246995301716398,0.10661846948090847,-0.1887330571960216,-0.4259416461659143,-0.6998359357298396,2.734643180501526,2.8547276485754103,282.75,528.5,1080,1920,9367.0,0.004517264660493827,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,240.0,482.0,340.0,483.0,327.0,576.0,224.0,573.0,0.6176626081391304,0.6721059931657972,0.727186062136673,0.5236111111111111,0.25942170009587306,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000013,moving_calib_camera,13,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000013.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.444584745564414,2.831752657230158,0.00037446368790298046,-0.13648969683612597,-0.16716941377848107,-0.6815640264710592,2.6645533103671424,2.755416389381282,439.75,529.0,1080,1920,10103.5,0.004872444058641975,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,389.0,484.0,494.0,479.0,492.0,575.0,384.0,578.0,0.6763822895906866,0.6980289434287074,0.692240453923172,0.8143518518518519,0.2662820567188166,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000014,moving_calib_camera,14,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000014.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3040667008458639,2.8626071508137754,0.0014427250959269321,-0.08124363345887933,-0.22264661112425588,-0.7670347352422684,2.6044984397284567,2.7242110639708623,401.25,463.25,1080,1920,10667.5,0.005144434799382716,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,349.0,416.0,457.0,413.0,455.0,511.0,344.0,513.0,0.6924108797109002,0.7172471540119707,0.7668319414577218,0.7430555555555556,0.268513245576842,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000014,moving_calib_camera,14,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000014.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5005204306988693,2.8357774999308387,0.09572154684660361,-0.09860301232976237,-0.4807803571471168,-0.7900714467722698,2.656310960501221,2.8127123140666654,240.0,458.25,1080,1920,9960.0,0.004803240740740741,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,195.0,410.0,299.0,413.0,287.0,507.0,179.0,503.0,0.5922692353335178,0.693054163881925,0.6664354443572945,0.4444444444444444,0.26228047584670583,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000015,moving_calib_camera,15,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000015.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5681624751778382,2.922482093310199,0.0076547017675753035,-0.015434424271442638,-0.2961463268526557,-0.8737377611941698,2.5938205822776434,2.7530030031389456,352.75,391.5,1080,1920,11050.0,0.005328896604938272,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,300.0,342.0,409.0,341.0,407.0,442.0,295.0,441.0,0.6405973519888793,0.7299929181121054,0.6376890251034699,0.6532407407407408,0.26645329064848006,queue_global_baseline,accepted,accepted,,
