observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0153.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-1.9171333294086366,-0.5180175998502725,1.932579944182449,1.2248250259657791,-0.11694489461923625,2.9140331620320543,3.1631411163639394,773.25,242.0,683.5,770.0,215.0,785.0,233.0,776.0,270.0,762.0,250.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0154.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-1.9171333294086366,-0.5180175998502725,1.932579944182449,1.2248250259657791,-0.11694489461923625,2.9140331620320543,3.1631411163639394,773.25,242.0,683.5,770.0,215.0,785.0,233.0,776.0,270.0,762.0,250.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0155.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-1.9497237471458315,-0.5274501187932094,1.8666712916657633,1.0869166547287707,-0.10047749243343747,2.832641993490823,3.035678540969079,747.75,245.25,740.0,744.0,217.0,760.0,237.0,751.0,274.0,736.0,253.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0156.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.036221596859519,-0.5036719619475813,1.7252213315505278,0.8719678239386179,-0.058975022471746574,2.7448692468515064,2.8806445670319945,701.75,255.0,849.5,696.0,226.0,715.0,247.0,707.0,285.0,689.0,262.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0157.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.036221596859519,-0.5036719619475813,1.7252213315505278,0.8719678239386179,-0.058975022471746574,2.7448692468515064,2.8806445670319945,701.75,255.0,849.5,696.0,226.0,715.0,247.0,707.0,285.0,689.0,262.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0158.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.066853983333942,-0.4728314168292084,1.6599242446017126,0.7668472461287705,-0.032186694928004446,2.647394729062419,2.7564088110607154,682.25,261.5,928.5,675.0,231.0,696.0,254.0,689.0,292.0,669.0,269.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0159.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.144851854073894,-0.462050695848643,1.5220237275014172,0.6095432345066315,0.03079305421441494,2.516305536009037,2.589263354213006,649.25,278.5,1118.0,640.0,247.0,665.0,271.0,658.0,311.0,634.0,285.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0160.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.1626078356215737,-0.444698844891915,1.488340748578769,0.5443279998228152,0.06462158060305956,2.431012311483037,2.492045300281045,636.5,288.5,1196.0,626.0,256.0,653.0,281.0,646.0,322.0,621.0,295.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0161.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.1150279023947545,-0.4814160583022829,1.588745371606578,0.7445726570694391,0.16885064387871757,2.309443274811195,2.432370699783312,705.25,321.0,1412.5,696.0,286.0,724.0,315.0,714.0,357.0,687.0,326.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0162.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.051610791295929,-0.4916764816072903,1.7033506008932868,0.9221736912326889,0.28019604142306065,2.1671100493424222,2.3717672955818814,777.25,360.25,1685.0,768.0,322.0,799.0,356.0,785.0,399.0,757.0,364.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0162.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.591036512579214,0.06528552122724263,0.014287346869719032,-0.3047510278261336,-1.4338021557368523,4.145740455261301,4.3972520661370895,428.75,28.75,844.5,413.0,15.0,442.0,13.0,444.0,43.0,416.0,44.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0163.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.051610791295929,-0.4916764816072903,1.7033506008932868,0.9221736912326889,0.28019604142306065,2.1671100493424222,2.3717672955818814,777.25,360.25,1685.0,768.0,322.0,799.0,356.0,785.0,399.0,757.0,364.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0163.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.591036512579214,0.06528552122724263,0.014287346869719032,-0.3047510278261336,-1.4338021557368523,4.145740455261301,4.3972520661370895,428.75,28.75,844.5,413.0,15.0,442.0,13.0,444.0,43.0,416.0,44.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0164.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.065005347633799,-0.013778239877429285,0.0517684033417725,0.49282490882739277,-1.237137769392134,4.030403135464126,4.2447067844052935,565.25,56.0,885.0,551.0,41.0,580.0,41.0,580.0,71.0,550.0,71.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0166.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.643657996433338,-0.01153335655782356,0.2999790167630374,0.49099040661145893,-1.0875058518289604,3.774761620914456,3.9588591603990473,570.75,69.0,1008.0,555.0,53.0,587.0,53.0,586.0,85.0,555.0,85.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0167.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9235727370994082,-0.011026202258452827,0.0674151181126775,0.49906330611610844,-1.032594859827618,3.7215742951009116,3.8942819058216376,573.5,76.5,1056.0,558.0,60.0,590.0,60.0,589.0,93.0,557.0,93.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0168.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.681244787687388,-0.013163986714467127,0.3365381174403061,0.4919089171738939,-0.9457492462479359,3.547814619847137,3.7045113842954804,576.75,84.0,1139.0,560.0,67.0,594.0,67.0,593.0,101.0,560.0,101.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0169.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.681244787687388,-0.013163986714467127,0.3365381174403061,0.4919089171738939,-0.9457492462479359,3.547814619847137,3.7045113842954804,576.75,84.0,1139.0,560.0,67.0,594.0,67.0,593.0,101.0,560.0,101.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0170.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0922346659689586,-0.036721842630988225,0.16774660712506803,0.49331398314629005,-0.8057974532880461,3.3242114045183397,3.455871768978553,583.5,101.0,1296.0,566.0,83.0,602.0,83.0,601.0,119.0,565.0,119.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0171.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7454346597354977,-0.015877111812495816,0.4076060530810482,0.4885204539505546,-0.7210121833776355,3.1647308281309376,3.282382064450964,587.75,111.0,1425.0,569.0,92.0,607.0,92.0,606.0,130.0,569.0,130.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0172.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.975102625583044,0.004635979080868505,-0.03657961703294456,0.4862085595131893,-0.6420236457075139,3.025920812917304,3.1312601123250006,592.0,122.0,1560.0,573.0,102.0,612.0,102.0,611.0,142.0,572.0,142.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0173.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0633481911478952,-0.024462115672650532,0.15669584699770767,0.4905221137317852,-0.5681949049022754,2.924126657800038,3.0189359226180383,597.0,134.5,1681.0,577.0,114.0,618.0,114.0,617.0,155.0,576.0,155.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0174.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.069096863727876,0.0019826568109129502,-0.014342209540376929,0.48818922509653384,-0.4889758593224781,2.7836534593394253,2.8681270355744113,602.25,147.5,1827.5,581.0,126.0,624.0,126.0,623.0,169.0,581.0,169.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0176.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0361090235787076,-0.006146796495881352,0.07700498685129398,0.48859524145305727,-0.3370814418678747,2.5425738870493784,2.610944499511179,614.0,177.5,2209.0,591.0,154.0,638.0,154.0,637.0,201.0,590.0,201.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0177.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.007645388261048968,2.73913678237412,-1.5279554107406779,-0.5348148137053784,-0.49359473860184794,1.9024818712271467,2.036933951133932,283.75,89.5,1187.5,309.0,99.0,244.0,99.0,261.0,80.0,321.0,80.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0178.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.011416005494816115,2.7374040993666244,-1.5250812798700846,-0.5298800548530178,-0.41361688366628585,1.7640335575354,1.8877675151076858,270.25,107.0,1485.0,297.0,118.0,227.0,118.0,246.0,96.0,311.0,96.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0179.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9477445053339757,0.003190910962758245,0.06874588670891944,0.4912164291320892,-0.10856770327662027,2.1749325060863245,2.2323556912989875,637.5,235.0,2970.0,611.0,208.0,666.0,208.0,664.0,262.0,609.0,262.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0180.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9716529388101187,-0.00137323117020056,-0.01972234812960269,0.4844852268125913,-0.0312653160384856,2.019251513323675,2.0767956396926937,647.25,259.0,3393.0,619.0,230.0,678.0,230.0,675.0,288.0,617.0,288.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0181.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.005359514073839,-0.009866438303730067,0.022542410482166042,0.4864978102548759,0.044866621864732205,1.9028930398634565,1.9646106622690227,658.25,286.25,3845.0,628.0,255.0,691.0,256.0,688.0,317.0,626.0,317.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0181.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-0.009232490608504418,2.7332282900980216,-1.5251629599200311,-0.5287779503992627,-0.18772528599478935,1.393524358697478,1.5022506588826938,214.75,177.0,3020.0,246.0,195.0,156.0,194.0,188.0,159.0,269.0,160.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0182.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.996197047380939,0.0018327220009780995,0.013039274812043597,0.48746227312505547,0.1197312870316983,1.7863349330405873,1.8555181329794739,670.25,316.5,4322.5,638.0,284.0,705.0,284.0,702.0,349.0,636.0,349.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0182.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-0.0004589069698203716,2.741739753302768,-1.5173690719338329,-0.5311029531626643,-0.11333302312008921,1.2752946608569116,1.3861064868897293,188.75,209.25,3990.0,222.0,231.0,123.0,230.0,161.0,188.0,249.0,188.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0183.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.996197047380939,0.0018327220009780995,0.013039274812043597,0.48746227312505547,0.1197312870316983,1.7863349330405873,1.8555181329794739,670.25,316.5,4322.5,638.0,284.0,705.0,284.0,702.0,349.0,636.0,349.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0183.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-0.0004589069698203716,2.741739753302768,-1.5173690719338329,-0.5311029531626643,-0.11333302312008921,1.2752946608569116,1.3861064868897293,188.75,209.25,3990.0,222.0,231.0,123.0,230.0,161.0,188.0,249.0,188.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0184.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.971186006357358,0.008109772240618101,0.03942445010006355,0.4863193731856819,0.19696425590243635,1.6582738030526092,1.7393025776814908,684.5,352.5,4968.0,650.0,318.0,722.0,318.0,719.0,387.0,647.0,387.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0184.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.006445841366478542,2.743301091655945,-1.5167591787818315,-0.5312453060707294,-0.03744057370115902,1.153726216608409,1.2707114364287466,157.75,249.0,5382.0,193.0,275.0,83.0,275.0,129.0,223.0,226.0,223.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0185.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.003984852783484,-0.0018430205549014153,-0.007387773164904126,0.48456935112196614,0.2711131573638702,1.5267681587239696,1.6246017390843672,701.25,393.5,5812.5,664.0,356.0,742.0,356.0,738.0,431.0,661.0,431.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0185.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.0025095611952278486,-2.7534716718062273,1.5059593971405498,-0.5300378627800308,0.037950713176870585,1.0291868311203807,1.1582771369420477,119.25,298.0,7623.0,156.0,331.0,32.0,331.0,91.0,265.0,198.0,265.0
moving,moving_frame_000186,moving_calib_camera,186,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0186.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.982104511341877,0.001831820474092644,0.005479831566054686,0.4849557442774462,0.3472883717965233,1.4043889688960125,1.525811149208701,720.75,442.0,6760.0,680.0,402.0,766.0,402.0,760.0,482.0,677.0,482.0
