observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000055,moving_calib_camera,55,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000055.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.3667655051001013,-0.28460356553129545,1.5960510478029792,-0.19160309958725177,-0.8499215984055496,2.4999459692650423,2.6474154038329947,1785.9893188476562,503.4931869506836,4402.287259956822,1767.3992919921875,442.5023193359375,1802.8714599609375,441.1522521972656,1804.822998046875,567.3618774414062,1768.863525390625,562.956298828125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000056,moving_calib_camera,56,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000056.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.460682628032291,-0.24714397632305377,1.4497999938652566,0.5685510395717976,0.5853564461926195,2.0249210684911274,2.1831623364552333,2400.02587890625,1583.8927612304688,13777.242166787386,2354.853515625,1486.6748046875,2459.33984375,1557.789794921875,2443.819580078125,1685.0869140625,2342.090576171875,1606.01953125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000056,moving_calib_camera,56,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000056.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6837108913858034,0.07730609056345114,-0.6037673275191257,-1.2546167397955441,-0.3085850945001045,3.861691034187782,4.0720935116778865,1359.4967651367188,950.1283111572266,5692.661271158606,1316.3538818359375,917.5914916992188,1395.5511474609375,910.591064453125,1401.655029296875,981.8278198242188,1324.427001953125,990.5028686523438,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000056,moving_calib_camera,56,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000056.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.444864237629473,-0.24410640361969738,1.5073297870684663,-0.2609618961759035,-0.7061574097566078,2.3122547932600193,2.431724003163973,1724.0515441894531,562.7835388183594,5859.929109536111,1700.225830078125,497.64862060546875,1744.45556640625,495.88330078125,1748.0787353515625,631.5989379882812,1703.446044921875,626.0032958984375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000057,moving_calib_camera,57,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000057.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.684275134791527,0.15474087654174198,-0.8029893698732549,-1.4579699498970953,-0.383642338700298,3.47918717526055,3.7917807451570638,1197.9060363769531,898.0490570068359,7347.670948751271,1147.1947021484375,862.584716796875,1235.7998046875,851.6483154296875,1247.92578125,932.6984252929688,1160.703857421875,945.2647705078125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000057,moving_calib_camera,57,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000057.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.479272690161452,-0.2619078498525021,1.3316249131012923,0.5996265813270543,-0.45985625445998285,1.3882974683130518,1.580629517731579,2661.5806884765625,517.3930358886719,41490.6774822101,2583.33056640625,407.0284118652344,2774.8154296875,406.5692443847656,2734.3798828125,637.9961547851562,2553.796875,617.9783325195312,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000057,moving_calib_camera,57,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000057.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4612682729252655,-0.24394908407087976,1.3813799445501436,-0.3388844885317046,-0.7359105973137773,1.9616902578722053,2.1224127241507094,1621.6369323730469,442.6646194458008,9059.758160512894,1588.4034423828125,366.4412841796875,1645.7706298828125,359.9568786621094,1654.4444580078125,524.2703247070312,1597.92919921875,519.989990234375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000058,moving_calib_camera,58,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000058.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.578678044049485,0.20860931197898924,-0.9967388438924123,-1.6719323990748978,-0.26383914628742605,3.0404125506824036,3.4798099833952287,973.7259368896484,938.3696594238281,9870.446444299072,910.9541015625,901.9485473632812,1015.6055297851562,883.1826782226562,1034.9693603515625,973.2838745117188,933.374755859375,995.0635375976562,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000058,moving_calib_camera,58,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000058.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.531145228086376,-0.1930291753147734,1.1859696235251787,-0.39900843595243457,-0.6833945239712181,1.6980292583103054,1.8733764089026268,1515.3992919921875,395.3578414916992,15148.550956545398,1465.7603759765625,308.4144592285156,1547.31982421875,297.1548156738281,1564.8193359375,488.55841064453125,1483.6976318359375,487.3036804199219,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000059,moving_calib_camera,59,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000059.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6202675744782513,-0.08988301926579682,0.9540085930594667,0.5855485987463148,0.5826928233237514,1.5299783324108742,1.7387443128572806,2575.8329467773438,1740.2761840820312,30428.294529110193,2485.525146484375,1626.7144775390625,2680.49755859375,1700.49853515625,2662.3564453125,1857.4827880859375,2474.95263671875,1776.408935546875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000059,moving_calib_camera,59,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000059.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.595392168896,0.3027383105621458,-1.1766776674713337,-1.8660044354243766,0.06804927379007811,2.635427279935643,3.229873094181223,703.9244384765625,1131.5168151855469,14090.94636356458,623.0096435546875,1096.3763427734375,750.6790771484375,1063.6937255859375,782.4137573242188,1164.346435546875,659.5952758789062,1201.6507568359375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000059,moving_calib_camera,59,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000059.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6014237252350703,-0.09375322075821005,1.0302839797169427,-0.4878694006515162,-0.5096767750062168,1.4408274346842767,1.604297560807122,1338.1986999511719,478.4449462890625,22637.54512855597,1268.290283203125,380.0814514160156,1372.705322265625,362.4128723144531,1407.641845703125,584.5573120117188,1304.1573486328125,586.7281494140625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000059,moving_calib_camera,59,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000059.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6340361681347773,-0.09784629383024446,0.9298155987712265,0.5917083543927654,-0.4039729199741584,1.119257470441091,1.328928207943842,2828.5609741210938,465.40235137939453,78462.84235320613,2698.57666015625,338.8648681640625,2992.75634765625,315.4970397949219,2949.411376953125,605.4860229492188,2673.49951171875,601.761474609375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000060,moving_calib_camera,60,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000060.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.661588855262117,0.06548411827477943,0.7078346056068004,0.6412799697601629,0.5233712400347009,1.4673593738062858,1.6847257896786143,2668.4159545898438,1697.8851623535156,34217.903890013695,2560.36572265625,1597.7152099609375,2779.5732421875,1639.44677734375,2772.128173828125,1800.677001953125,2561.5966796875,1753.70166015625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000060,moving_calib_camera,60,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000060.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4730353851897022,0.45833259840260776,-1.4543142056528704,-2.004752127419025,0.3774119083555643,2.1490597772918045,2.963094458051109,321.9500274658203,1387.638671875,23446.113272253424,206.6474609375,1363.3133544921875,372.5794372558594,1295.546142578125,433.5624084472656,1409.24951171875,275.01080322265625,1482.4456787109375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000060,moving_calib_camera,60,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000060.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6513342155119264,0.060684983933921785,0.763896479690037,-0.5525920101761006,-0.40530894870288864,1.188261577691489,1.3717138370035389,1122.1622924804688,499.0711441040039,40371.082577889785,1010.5675048828125,390.4770812988281,1159.846923828125,351.27777099609375,1233.576904296875,617.8575439453125,1084.6578369140625,636.6721801757812,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000060,moving_calib_camera,60,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000060.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6145318208470005,0.07986110083974422,0.5982205233954132,0.567195366663541,-0.4567791348414133,1.0406771839991649,1.2701837517806196,2854.8849487304688,330.26416015625,94626.36825619638,2701.724365234375,205.330322265625,3028.330322265625,153.6314697265625,2997.8759765625,467.4456787109375,2691.609130859375,494.649169921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000061,moving_calib_camera,61,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000061.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.68642643374703,0.1171767415699306,0.7637628264913666,0.853530706996703,0.6212002653309568,1.2924182249015803,1.6687568143655007,3049.5352783203125,1908.3638305664062,47921.292051672935,2916.28857421875,1791.56982421875,3190.592529296875,1847.6964111328125,3175.948974609375,2027.3519287109375,2915.31103515625,1966.837158203125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000061,moving_calib_camera,61,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000061.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5193962121030804,0.4088368201964332,-1.3985874663639695,-1.764368059849099,0.5255477348694464,2.0178956838678626,2.7315010641064426,421.21205139160156,1532.7745056152344,25665.647450897843,303.36285400390625,1509.9388427734375,478.5889587402344,1433.434326171875,534.5645751953125,1552.6297607421875,368.3318176269531,1635.0950927734375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000061,moving_calib_camera,61,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000061.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.686041365875773,0.09299655844211603,0.7967437377901241,-0.3558389653862954,-0.3167462404915063,1.0934695633306266,1.192738544729382,1362.0100708007812,586.6798095703125,51002.77332546562,1239.6068115234375,472.4267578125,1417.1177978515625,426.2279052734375,1484.3135986328125,713.4441528320312,1307.0020751953125,734.6204223632812,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000061,moving_calib_camera,61,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000061.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.853745989959402,0.02075882429762029,0.7062997671657537,0.7603589924872534,-0.3830493591985219,0.9182536557954538,1.2522229775165223,3339.4825439453125,370.5060119628906,133046.35420232266,3149.222900390625,236.4955596923828,3561.17236328125,168.5571746826172,3518.534912109375,521.9713134765625,3129.0,555.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000062,moving_calib_camera,62,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000062.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.637045210825701,0.27140315822890226,-1.196292995687116,-1.2147308717476268,0.40218598890125623,2.122023872927164,2.4779648862964203,934.2794036865234,1412.385986328125,19657.928649902344,843.0,1377.0,993.0,1324.0,1020.1176147460938,1446.5439453125,881.0,1502.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000063,moving_calib_camera,63,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000063.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7460206602443025,0.25242514061873933,-0.8466668248915145,-0.4453892794542314,0.2791185783605819,2.0803975211985457,2.1457708724949747,1548.3255920410156,1317.4089660644531,17590.953339993954,1471.79296875,1273.923828125,1603.524169921875,1232.8486328125,1623.2880859375,1358.638671875,1494.6971435546875,1404.2247314453125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000063,moving_calib_camera,63,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000063.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.7579459500114276,2.177232064430791,-1.678783264916362,-1.8470105120118137,0.11237250765967244,1.809341160085285,2.5880090505132762,170.98476123809814,1194.726318359375,6470.69342481182,262.21075439453125,1191.7467041015625,38.09096908569336,1235.25634765625,84.75237274169922,1196.377197265625,298.88494873046875,1155.5250244140625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000064,moving_calib_camera,64,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000064.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8372083910808503,0.2145593527186923,-0.4180581110702024,0.13193401867660304,0.33405963790786614,1.792589186803945,1.8282172791027116,2042.0048217773438,1406.4895935058594,22681.808121979237,1958.233642578125,1351.26220703125,2111.755126953125,1314.9605712890625,2123.2119140625,1460.3717041015625,1974.818603515625,1499.3638916015625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000064,moving_calib_camera,64,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000064.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.4691664049425329,2.375067928521474,-1.819515237008665,-1.2340858374289987,0.07027570842531114,1.8658109185946956,2.238114588953098,782.6961975097656,1153.0399780273438,5968.29060152173,850.3430786132812,1158.7982177734375,668.415283203125,1189.0830078125,722.033447265625,1145.8294677734375,889.9929809570312,1118.44921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000065,moving_calib_camera,65,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000065.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.861092387090288,0.18252334726667455,-0.12657789716380616,0.5009072262495649,0.4108287932434614,1.44342634207311,1.5821403071970166,2511.1793212890625,1574.333251953125,34582.58117777109,2410.34814453125,1501.8148193359375,2608.53515625,1469.644775390625,2608.356201171875,1647.358642578125,2417.477783203125,1678.5147705078125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000065,moving_calib_camera,65,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000065.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-0.23744576046111884,-2.4778971875516524,1.8905362960655097,-0.7994880870524501,0.07777189757896068,1.7608024219630891,1.935369432067919,1137.053451538086,1164.45556640625,7231.234172526747,1199.16943359375,1177.4912109375,1021.0475463867188,1201.0830078125,1083.413818359375,1149.9822998046875,1244.5830078125,1129.2657470703125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000066,moving_calib_camera,66,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000066.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8040309671777486,0.10502205578267396,0.172914913536999,0.5900152619923803,0.4643860272874518,1.0911123916784025,1.3244993933550602,2843.5507202148438,1813.47265625,60555.404908806086,2710.66015625,1707.4638671875,2998.61962890625,1704.4552001953125,2970.131591796875,1922.1884765625,2694.79150390625,1919.7830810546875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000066,moving_calib_camera,66,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000066.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.03641187397549656,-2.4514593736714914,1.7737336610112437,-0.5960827273185187,-0.00024462988870772677,1.624363406600144,1.730280657683282,1286.3266296386719,1088.6229553222656,9037.641206853092,1337.114990234375,1112.5667724609375,1157.639404296875,1121.320556640625,1243.590087890625,1064.552490234375,1406.9620361328125,1056.052001953125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000067,moving_calib_camera,67,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000067.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.31081996892206104,-2.3515979405823813,1.6307677778657597,-0.2818863740406324,0.007606791425128216,1.466516182324271,1.4933812320250026,1586.5632934570312,1098.2595520019531,12797.391978651285,1629.07861328125,1136.8349609375,1446.681884765625,1129.6572265625,1551.450439453125,1061.1873779296875,1719.042236328125,1065.358642578125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000068,moving_calib_camera,68,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000068.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.5261721694854845,-2.2225696515928584,1.5295691557913627,-0.018634027557492168,0.07180278175150558,1.22229270369239,1.2245416775062907,1890.9309997558594,1191.3076782226562,21896.919178418815,1933.9132080078125,1253.1728515625,1723.6478271484375,1220.6754150390625,1856.2095947265625,1134.0443115234375,2049.953369140625,1157.338134765625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000069,moving_calib_camera,69,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000069.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.7931858815337705,-2.0030523991003983,1.3835554017789478,0.14913515424309304,0.14633850482924246,1.0249432331073902,1.0460233665264842,2168.3138427734375,1337.4108581542969,37098.97124752402,2185.717529296875,1433.0831298828125,1965.47265625,1349.39697265625,2152.791259765625,1252.1370849609375,2369.27392578125,1315.0262451171875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000070,moving_calib_camera,70,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000070.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.0635105201081998,-1.7859719904560987,1.2081064130944053,0.3082771396235243,0.22944840020713367,0.7092852932641438,0.8067013018539622,2671.60400390625,1656.4361267089844,113144.95520025492,2667.287353515625,1847.9508056640625,2364.701171875,1606.3419189453125,2656.239990234375,1489.417236328125,2998.1875,1682.0345458984375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000071,moving_calib_camera,71,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000071.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.4059210806624498,-1.4798380096123624,0.9024318817434498,0.22688821879568738,0.24933385287875784,0.5785642179123964,0.6696134618331898,2602.3136596679688,1852.0599670410156,207881.01656013727,2391.858642578125,2063.833984375,2291.29638671875,1675.3565673828125,2739.351318359375,1641.821533203125,2986.748291015625,2027.227783203125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000071,moving_calib_camera,71,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000071.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7522626891760473,0.14110265242822354,0.12546500896760202,-0.6544969852226581,-0.46332354041829876,1.02950611258878,1.3049589428901422,829.9027557373047,312.81604385375977,83126.47039106442,647.4735107421875,179.92010498046875,915.6454467773438,139.3450164794922,1003.6140747070312,448.6568908691406,752.8779907226562,483.3421630859375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000072,moving_calib_camera,72,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000072.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.661675105470615,-1.1563065259761343,0.6015900899846129,0.17292496242538172,0.2168392249364513,0.549660247637904,0.6156692942921732,2469.2162475585938,1792.7558288574219,230947.64096818864,2117.725341796875,1903.23193359375,2263.674072265625,1550.4044189453125,2757.046875,1639.985595703125,2738.418701171875,2077.4013671875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000073,moving_calib_camera,73,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000073.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7970148462941484,0.5220539370336503,-1.1135198326044475,-0.813055477166718,0.4334940531179347,1.6884712928313748,1.9235154300797974,1088.7834930419922,1528.3366088867188,31838.397749826312,969.6583862304688,1494.0980224609375,1142.4232177734375,1409.5504150390625,1205.5911865234375,1559.2296142578125,1037.461181640625,1650.4683837890625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000073,moving_calib_camera,73,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000073.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7998320245860095,-0.8379825178686635,0.4149012399644343,0.05877401357047061,0.17563671069310643,0.7454334032455174,0.7680973880234655,2054.4976196289062,1504.3347778320312,94853.43930061162,1777.91650390625,1518.80859375,2031.37890625,1347.3673095703125,2328.71044921875,1464.1912841796875,2079.984619140625,1686.971923828125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000073,moving_calib_camera,73,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000073.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6157660525131674,0.24009840602144794,-1.1934387241022537,-2.1704731067780774,-0.2553984563593758,3.4769824373930893,4.106773520502149,847.1000671386719,961.4476165771484,7791.318246712908,791.2745971679688,928.4075927734375,883.8471069335938,912.7431640625,901.7327880859375,993.2991333007812,811.5457763671875,1011.340576171875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000073,moving_calib_camera,73,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000073.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.496755987737801,-0.06839305962351665,1.0898546290364248,-0.15247876236550623,-0.7717031756568368,1.4881768951431869,1.6832843002681925,1743.3605346679688,195.2231159210205,27551.537275029346,1665.920166015625,105.672119140625,1790.25537109375,66.3891372680664,1818.380615234375,293.7040100097656,1698.885986328125,315.127197265625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
