observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000006,moving_calib_camera,6,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0006.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25886409087330575,-3.065074817774123,-0.03736999040298646,0.11644896030571701,0.29620903035084384,-2.7886981962374082,7.703031644843688,8.197638314833268,675.75,23.5,1280,720,430.5,0.00046712239583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,13.0,686.0,13.0,686.0,34.0,665.0,34.0,0.348690048013661,0.21613014501298364,0.7943669274943531,0.06527777777777778,0.10872356204606069,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0007.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.368976118121818,-3.106535989534498,-0.10411141674087612,0.2064918079142099,1.0489493513462724,-2.4743697042243333,7.401031796883277,7.873885434355157,771.75,49.25,1280,720,463.0,0.0005023871527777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,38.0,783.0,39.0,782.0,60.0,760.0,60.0,0.34742799011430103,0.22413994574322932,0.7304729328455788,0.13680555555555557,0.11269020852224555,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000008,moving_calib_camera,8,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0008.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22277036494147864,-3.109284597847139,-0.14128221762437124,0.3484943413230699,1.8056632176033904,-2.251403912436017,7.361896993548366,7.90738683611435,868.0,75.75,1280,720,474.0,0.0005143229166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,65.0,880.0,65.0,878.0,87.0,856.0,86.0,0.3893692381393637,0.22678688601122124,0.8178150441582378,0.21041666666666667,0.11226637154070518,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000009,moving_calib_camera,9,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0009.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21183626074497183,-2.6126928024033997,-0.11349439060650615,0.6086094821834596,2.5208881839317727,-1.969387819614965,7.144910676869175,7.828353224042318,968.0,103.75,1280,720,522.0,0.00056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,92.0,981.0,93.0,978.0,116.0,955.0,114.0,0.4117213907025061,0.23799290955824712,0.8251939906347198,0.2881944444444444,0.11327140799902442,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000010,moving_calib_camera,10,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0010.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.04482636301608148,-3.0887332068865634,-0.2545183662874625,0.4847730932499677,3.177407692582482,-1.6641879836334772,6.829188726999503,7.713835619115142,1072.5,133.5,1280,720,583.0,0.0006325954861111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,121.0,1087.0,123.0,1083.0,146.0,1058.0,144.0,0.4733775221547238,0.25151450974270073,0.9570968300544389,0.37083333333333335,0.11476002574645153,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000011,moving_calib_camera,11,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0011.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24061344009247565,-2.6709506595135015,-0.173390569312516,0.8168046213513956,3.823933751833733,-1.3702427333931217,6.507848079569243,7.671513612943859,1186.25,164.25,1280,720,687.5,0.0007459852430555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,151.0,1203.0,153.0,1197.0,178.0,1170.0,175.0,0.41468212233733637,0.273127304210977,0.8060528506973613,0.2604166666666667,0.11532012110403801,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000064,moving_calib_camera,64,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0064.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09591541521974327,-3.007479264860929,-0.07481226478024824,0.10514170517314203,0.938594923394501,-0.6214444208632558,3.2741224986859394,3.4622293013094114,906.5,183.5,1280,720,2409.0,0.0026139322916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,158.0,933.0,160.0,929.0,209.0,880.0,207.0,0.6026050414771063,0.5112662996586678,0.912479180520961,0.5097222222222222,0.224103230129065,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000078,moving_calib_camera,78,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0078.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08106657745134407,-3.028149377374589,0.00017644938794612343,0.0029267432886043755,-0.12150318780754812,0.007228048138645703,2.120741902356849,2.1242319755006602,586.75,363.0,1280,720,5513.0,0.005981987847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,326.0,624.0,326.0,624.0,400.0,550.0,400.0,0.8172181691353878,0.7734331158686071,0.9250124098346822,0.9916666666666667,0.32007866504206983,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000005,moving_calib_camera,5,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0005.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08332764069715111,-2.670501733838791,-0.011070417339081519,0.09360292664618719,-1.3910401686907568,-2.196791806554867,5.971883326580661,6.513392162195511,423.5,18.0,1280,720,728.0,0.0007899305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,4.0,435.0,4.0,438.0,32.0,412.0,32.0,0.4126569125985328,0.28105703256733416,0.9230817736326496,0.05,0.1330956748180421,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000012,moving_calib_camera,12,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0012.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19295438140338828,-2.7919640417629585,-0.1808485028870218,0.7494657069818467,2.572355746811118,-0.8987978931334878,5.305912578920179,5.964692786388647,1090.75,202.5,1280,720,991.5,0.0010758463541666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,186.0,1110.0,189.0,1104.0,219.0,1072.0,216.0,0.502173917734796,0.3280009686215372,0.8382550209703767,0.5256944444444445,0.1435813510617922,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000013,moving_calib_camera,13,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0013.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14939223344174124,-2.6302119025529236,-0.11620325413872902,0.9383969699400966,2.981369715487974,-0.6619221601811001,4.934749475372172,5.803314459104692,1201.75,235.25,1280,720,1169.0,0.0012684461805555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,218.0,1223.0,221.0,1217.0,253.0,1181.0,249.0,0.4616394541982577,0.3561525207766408,0.8700250192274216,0.21736111111111112,0.14698717897152716,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000015,moving_calib_camera,15,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0015.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14103592757934985,3.0043067229787064,0.29413235960095135,-0.5732920750916016,2.9298835102331964,-0.499179710528176,4.745333904179932,5.59924920226801,1214.0,262.25,1280,720,1262.0,0.001369357638888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,244.0,1236.0,248.0,1230.0,281.0,1192.0,276.0,0.46275821423032576,0.37004832642357527,0.8763965935073137,0.18333333333333332,0.15153238942034847,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000014,moving_calib_camera,14,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0014.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19668208063602977,2.8338910501690044,-0.38873268179613896,1.0196284806139475,-0.6687457600295276,0.3322707430912783,1.5726215860021502,1.7409087830876777,243.0,557.0,1280,720,10812.0,0.011731770833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,524.0,281.0,493.0,307.0,587.0,206.0,624.0,0.7777329548056433,1.0,0.8356438323773558,0.4527777777777778,0.36484249536881125,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000159,moving_calib_camera,159,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0159.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0714077525428263,-2.250250726607503,-0.9119155055256415,1.9011074825662369,0.8053900540573031,-0.03824186585579849,1.7447407815839375,1.9220395350774364,1070.5,339.75,1280,720,5393.0,0.005851779513888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,283.0,1120.0,321.0,1064.0,399.0,1024.0,356.0,0.7366047009272151,0.7649692486557148,0.9333514692484252,0.5819444444444445,0.3422267180151275,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_5.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.1485601840087693,1.9124570330945887,0.3389839692611671,-0.34533604018958614,0.720030518130897,0.5936605710480779,2.0326290302975214,2.23661744504178,969.0,631.75,1280,720,3914.5,0.004247504340277777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,602.0,1012.0,615.0,1008.0,663.0,923.0,647.0,0.6018123397540218,0.6517288040494894,0.8706552899211113,0.24513888888888888,0.30896453380114913,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_5.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.12157088885862638,2.9579575304755066,0.14296432388790195,-0.7370118471469017,0.8829659922760412,0.0905270622248881,2.927773040647576,3.05935925808883,920.0,388.75,1280,720,2965.0,0.0032172309027777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,360.0,950.0,364.0,945.0,418.0,890.0,413.0,0.7030267420734617,0.5672063912525825,0.8916065938709021,0.9201388888888888,0.24634429633380264,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
